current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
76,TLSI,TRISALUS LF SC CM A,Health Care,76,4.69,,310,4.46,0.05156950672645744,106,4.55,-0.01978021978021971,17,4.74,-0.040084388185654074,31,4.73,0.0021141649048626032,87,4.37,0.08237986270022901,196,4.159999847412109,0.05048076923076916,387,4.03000020980835,0.032258064516129004,133,4.199999809265137,-0.04047619047619044,90,3.890000104904175,0.02941176470588247
77,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,77,114.169998,,156,110.410004,0.034054830756097054,145,111.029999,-0.0055840313931733165,242,110.040001,0.00899671020540982,158,109.839996,0.0018208758856836926,140,108.260002,0.014594439043147167,108,107.55000305175781,0.006601571178012966,152,106.19000244140625,0.012807241495296218,221,101.38999938964844,0.047341976993214185,157,95.83000183105469,0.04752554966912337
78,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,78,125.589996,,152,120.459999,0.042586726237645145,339,117.07,0.028957025711113138,154,123.0,-0.048211382113821144,100,123.769997,-0.006221192685332277,187,117.279999,0.05533763689749005,220,114.97000122070312,0.02009218039408389,307,111.06999969482422,0.03511300081029978,321,107.7699966430664,0.0306207951365165,282,102.04000091552734,0.005974050386653218
79,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,79,49.82,,145,48.759998,0.021739172343690383,138,50.75,-0.03921186206896543,171,50.849998,-0.0019665290842292293,178,50.080002,0.015375318874787602,292,49.119999,0.019544035414170047,349,47.77000045776367,0.02826039355243881,274,48.599998474121094,-0.0170781488509526,444,45.959999084472656,0.05744123275546631,109,44.86000061035156,0.019068759160477233
80,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,80,24.209999,,224,24.02,0.007910033305578601,108,24.200001,-0.007438057543881937,184,23.9,0.01255234309623443,279,22.290001,0.07222965131316039,345,21.66,0.029085918744228945,466,20.850000381469727,0.03884892086330938,533,20.709999084472656,0.0067600679266088815,1254,18.670000076293945,0.10926614890198172,829,18.40999984741211,0.01966144290887173
81,ESTA,ESTABLISHMENT LABS INC,Health Care,81,89.25,,33,89.230003,0.00022410623476054603,117,85.809998,0.03985555389478046,132,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
82,APPS,DIGITAL TURBINE INC,Information Technology,82,12.71,,118,13.31,-0.04507888805409466,77,12.9,0.03178294573643403,53,12.91,-0.0007745933384972759,46,11.07,0.1662149954832881,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
83,ATEX,ANTERIX INC,Communication,83,105.139999,,45,108.205002,-0.02832589014692677,42,102.940002,0.05114629782113256,54,98.239998,0.0478420612345698,101,89.669998,0.09557265742327758,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
84,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,84,11.11,,46,11.85,-0.06244725738396628,43,12.05,-0.016597510373444035,55,11.86,0.016020236087689765,47,11.59,0.023295944779982758,49,11.52,0.0060763888888888395,52,11.15999984741211,0.032258064516129004,22,11.079999923706055,0.0072202166064982976,20,11.260000228881836,-0.01598579040852577,12,10.979999542236328,0.03208065994500453
85,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,85,53.5,,47,55.099998,-0.02903807727905905,44,53.299999,0.03377108881371638,56,53.939999,-0.011865035444290628,67,52.849998,0.02062442840584411,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
86,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,86,249.3300018310547,,48,249.3300018310547,-0.06630897473941832,45,249.3300018310547,-0.04728816117868029,57,249.3300018310547,0.10692779122636997,1396,238.0,0.03226887815126056,759,268.029999,-0.11203969373592382,674,268.989990234375,-0.0035688725814666533,123,272.0050048828125,-0.011084410009293832,24,302.5199890136719,-0.10086931478765859,15,249.3300018310547,0.11290145851347888
87,SEZL,SEZZLE INC,Financials,87,183.240005,,132,175.179993,0.04600988881190338,105,171.630005,0.02068395907813425,125,170.699997,0.005448201618890591,79,170.559998,0.0008208196625330011,53,163.740005,0.04165135453611368,40,159.27000427246094,0.028065554641412582,46,151.61000061035156,0.05052439119764918,34,156.47000122070312,-0.03106026694535513,22,146.72999572753906,-0.04170748433186855
88,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,88,14.67,,51,15.04,-0.024601063829787218,46,15.32,-0.018276762402088864,87,15.19,0.008558262014483287,90,15.53,-0.021893110109465597,101,14.91,0.041582830315224584,91,15.010000228881836,-0.0066622251832111345,63,14.949999809265137,0.004013377926421535,62,15.119999885559082,-0.011243386243386277,28,14.930000305175781,-0.015625
89,TDUP,THREDUP INC CLASS A,Consumer Discretionary,89,7.03,,54,6.91,0.01736613603473236,49,6.85,0.008759124087591275,60,7.0,-0.021428571428571463,50,6.93,0.010101010101010166,42,6.65,0.042105263157894646,41,6.539999961853027,0.016819571865443583,44,6.210000038146973,0.0531400966183575,64,5.909999847412109,0.050761421319796884,76,5.329999923706055,-0.016638935108153063
90,GCBC,GREENE COUNTY BANCORP INC,Financials,90,34.66,,55,34.259998,0.011675482292789141,73,33.59,0.019946353081274237,61,33.099998,0.014803686695086915,65,32.830002,0.008224062855676895,67,30.450001,0.07816094981409027,57,29.84000015258789,0.020442392761394146,54,28.709999084472656,0.03935914452661593,69,29.09000015258789,-0.01306294259195595,77,28.389999389648438,-0.011216859279401858
91,PRCH,PORCH GROUP INC,Information Technology,91,15.19,,57,15.98,-0.04943679599499384,51,15.04,0.0625,63,14.6,0.03013698630136985,87,13.89,0.05111591072714172,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
92,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,92,61.419998,,60,59.509998,0.0320954472221624,53,58.349998,0.01988003495732782,66,60.189999,-0.030569879225284646,94,59.189999,0.016894746019509244,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
93,BLZE,BACKBLAZE INC CLASS A,Information Technology,93,15.62,,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
94,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,94,21.264999,,62,21.299999,-0.007699533364442401,55,22.84,-0.04355639874270323,68,23.200001,-0.025597311194653916,131,19.1,0.07906981395348844,1026,16.030001,0.1915158333427429,248,15.960000038146973,0.004386027568922257,212,16.200000762939453,-0.01481487562871131,186,16.239999771118164,-0.002462992610837378,886,14.87,0.014999999999999902
95,COMP,COMPASS INC CLASS A,Real Estate,95,12.62,,64,12.54,0.005577689243027706,57,12.33,0.01703163017031617,70,11.995,0.02750000000000008,98,11.385,0.052192982456140236,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
96,CXW,CORECIVIC REIT INC,Industrials,96,31.030001,,65,31.004999,0.0006449854885519635,58,30.370001,0.02057274590430369,85,30.290001,0.002641135601150868,52,30.77,-0.01559957751056218,51,29.379999,0.04731113163073952,44,29.799999237060547,-0.01409396020449527,35,29.729999542236328,0.0023544904137233758,40,29.649999618530273,0.0026981450252951955,1023,28.17,0.02595155709342567
97,ENVA,ENOVA INTERNATIONAL INC,Financials,97,235.320007,,66,242.313995,-0.028325981494268127,59,240.470001,0.00657998183159525,71,235.535004,0.020367475880404662,53,231.044998,0.01945555374042951,44,221.380005,0.04365793107647642,45,216.5800018310547,0.022162724885375074,53,210.99000549316406,0.026494131795484765,111,204.74000549316406,0.03052652069633388,1058,197.3,0.010812154863310441
98,MAX,MEDIAALPHA INC CLASS A,Communication,98,13.445,,83,12.795,0.05039062499999991,60,12.56,0.017899761336515496,72,12.38,0.013720742534301777,78,11.88,0.042087542087542174,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
99,MYE,MYERS INDUSTRIES INC,Materials,99,31.545,,69,34.150002,-0.0743838571370975,63,35.34,-0.032851854068200126,75,30.879999,0.14517170624848652,56,32.119999,-0.03920348597397283,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
100,OSCR,OSCAR HEALTH INC CLASS A,Financials,100,32.16,,100,31.889999,0.008150470219435713,222,28.535,0.11816265778401114,160,29.43,-0.031069642408501075,182,29.780001,-0.012084625307666186,219,28.67,0.03871646320195321,266,29.15999984741211,-0.016803840877914866,136,29.93000030517578,-0.025726695623120577,441,28.540000915527344,0.048703537186281176,1314,28.27,0.004929612676056294
101,WNC,WABASH NATIONAL CORP,Industrials,101,13.27,,71,13.24,0.0015094339622641062,66,13.51,-0.019259259259259198,78,13.74,-0.0174545454545455,59,14.0375,-0.022064056939501864,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
102,MQ,MARQETA INC CLASS A,Financials,102,17.41,,72,16.620001,0.047533029630985046,1389,4.06,0.024661037278732145,1084,4.18,-0.028708133971291905,779,4.18,0.0,1108,3.95,0.05822784810126569,1263,3.9700000286102295,-0.005037783375314908,1389,3.8299999237060547,0.036553524804177506,1500,3.759999990463257,0.018617021276595924,1532,3.869999885559082,-0.030927835051546393
103,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,103,52.689999,,93,50.610001,0.041098556785248874,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
104,NWL,NEWELL BRANDS INC,Consumer Discretionary,104,5.83,,76,5.89,-0.01018675721561968,71,6.14,-0.04071661237785018,81,6.06,0.013201320132013139,,,,,,,,,,,,,,,,,,
105,TWIN,TWIN DISC INC,Industrials,105,22.860001,,77,22.65,0.009271567328918318,72,23.200001,-0.02370693863332174,82,23.540001,-0.01444349981123616,,,,,,,,,,,,,,,,,,
106,CXT,CRANE NXT,Information Technology,106,52.525002,,78,52.0,0.010873806983714429,80,51.165001,0.016419077404222104,157,49.119999,0.041208832747432256,,,,,,,,,,,,,,,,,,
107,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,107,33.209999,,90,34.099998,-0.024956018057662344,369,31.49,0.08253961904761908,480,30.49,0.03313648293963256,,,,,,,,,,,,,,,,,,
108,MLKN,MILLERKNOLL INC,Industrials,108,21.42,,82,21.18,0.011331444759206999,161,20.459999,0.0351906664316064,189,20.459999,0.0,181,19.959999,0.025050101455415863,177,19.309999,0.03366131712383824,487,17.239999771118164,0.12006954756380517,920,16.059999465942383,0.07347453757624756,931,15.770000457763672,0.018389283449588012,432,15.75,-0.044242424242424305
109,KINS,KINGSTONE COMPANIES INC,Financials,109,20.120001,,112,19.690001,0.021838495589715734,132,19.030001,0.03468207910236054,166,19.264999,-0.012198183867022316,431,18.190001,0.05909829251796084,966,17.049999,0.06686229131157129,714,17.510000228881836,-0.026270759565962365,891,17.200000762939453,0.01802319662655849,895,16.760000228881836,0.02625304295942721,766,15.890000343322754,0.031384615384615566
110,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,110,28.41,,232,26.91,0.055741360089186065,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
111,DYN,DYNE THERAPEUTICS INC,Health Care,111,23.07,,344,21.790001,0.058742493862207645,371,22.209999,-0.01891031152230127,362,21.26,0.04468480714957668,270,20.940001,0.01528170891682401,254,20.610001,0.01601164405571831,178,20.329999923706055,0.013772798819478682,167,20.260000228881836,0.0034550839091804786,149,20.8700008392334,-0.02922860425354057,204,19.200000762939453,0.05404050777982361
112,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,112,21.190001,,3,22.370001,-0.052749215344246037,35,21.450001,0.04289044089088856,47,21.4,0.0023364953271027833,5,20.959999,0.020992415123683772,30,20.25,0.03506167901234569,2,19.34000015258789,0.04705274043433305,84,17.229999542236328,0.12246082414393489,88,17.3700008392334,-0.008059930451356778,23,16.780000686645508,-0.009127209975629769
113,DTIL,PRECISION BIOSCIENCES INC,Health Care,113,8.18,,381,7.88,0.038071065989847774,357,7.86,0.0025445292620864812,313,7.92,-0.007575757575757569,,,,,,,,,,,,,,,,,,
114,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,114,27.57,,67,27.934999,-0.011827956989247213,78,27.459999,0.015079905523255777,94,27.445,0.0021897445255474324,299,24.129999,0.13362251687825344,652,21.66,0.11403504155124655,724,21.469999313354492,0.008849604510926978,896,20.860000610351562,0.02924247223190446,834,20.1200008392334,0.036779322227668,1087,19.8,0.002991126769248398
115,XNCR,XENCOR INC,Health Care,115,15.0,,114,15.38,-0.024707412223667125,39,16.1,-0.044720496894409933,118,15.6,0.03205128205128216,102,15.05,0.03654485049833878,91,14.74,0.02103120759837185,85,14.449999809265137,0.02006920415224922,81,14.079999923706055,0.02627840909090895,109,14.010000228881836,0.0049964311206280865,140,12.779999732971191,0.10838607594936711
116,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,116,48.414001,,111,48.0,-0.0017731752577320181,216,45.380001,0.043705107905844365,110,48.584999,-0.04463155789473683,320,47.599998,-0.02537610934307355,927,41.66,0.14258276524243896,358,41.4900016784668,0.004097324459034768,431,40.5099983215332,0.02419165757549524,541,40.18000030517578,0.00821299153807864,1435,36.34,0.02265204829086165
117,IDYA,IDEAYA BIOSCIENCES INC,Health Care,117,37.650002,,193,36.169998,0.040918000603704874,155,37.27,-0.029514408371344336,167,36.549999,0.019699070306404165,129,36.740002,-0.005171556604705585,126,36.290001,0.012400137437306835,122,36.279998779296875,0.00027568909249420237,188,34.90999984741211,0.03924374104841011,257,34.22999954223633,0.0198656149576395,223,31.260000228881836,0.09606147934678178
118,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,118,31.91,,41,31.25,0.021120000000000028,110,29.530001,0.05824581583996569,260,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
119,DNLI,DENALI THERAPEUTICS INC,Health Care,119,25.83,,139,25.98,-0.005773672055427337,206,25.719999,0.010108903970019512,182,25.889999,-0.00656624204581846,134,25.57,0.012514626515447658,113,24.73,0.03396684189243837,66,24.81999969482422,-0.003626107977437565,76,24.770000457763672,0.002018570851836987,89,24.049999237060547,0.02993767276248116,56,23.489999771118164,0.03174603310793778
120,TWST,TWIST BIOSCIENCE CORP,Health Care,120,99.239998,,2,102.25,-0.02943767237163819,1,102.879997,-0.006123610209669894,48,98.360001,0.045953598556795594,4,99.839996,-0.014823668462486728,11,96.650002,0.0330056278736548,15,91.3499984741211,0.0580186548006274,15,85.0,0.07470585882352943,12,85.16999816894531,-0.0019959845484557315,5,82.87000274658203,-0.027295569376326267
121,PRVA,PRIVIA HEALTH GROUP INC,Health Care,121,27.360001,,135,26.879999,0.017857217926235736,236,25.73,0.04469486980178794,254,25.549999,0.0070450491994149544,237,25.57,-0.0007822057098162416,387,24.530001,0.04239702232380682,547,24.510000228881836,0.0008160342717256075,620,23.739999771118164,0.03243470935130599,802,23.489999771118164,0.010642826734780675,715,23.40999984741211,-0.007604562737642762
122,PRLD,PRELUDE THERAPEUTICS INC,Health Care,122,4.91,,133,4.91,0.0,41,5.33,-0.07879924953095685,183,4.93,0.08113590263691695,,,,,,,,,,,,,,,,,,
123,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,123,44.799999,,155,44.0,0.01864481582537514,253,41.84,0.046373389925645325,349,40.689999,0.033852210678225525,519,39.700001,0.030387362350602132,329,38.009998,0.04446206495459415,479,37.5099983215332,0.01332977943640512,214,37.880001068115234,-0.009767766373606879,388,37.099998474121094,0.021024340756029103,960,37.29,-0.08327163125100989
124,EIKN,EIKON THERAPEUTICS INC,Health Care,124,12.54,,386,12.25,0.023673469387754942,221,13.05,-0.06130268199233724,169,12.74,0.024332810047095865,,,,,,,,,,,,,,,,,,
125,IPAR,INTERPARFUMS INC,Consumer Staples,125,119.389999,,146,115.660004,0.032249653043415094,257,111.860001,0.03397106173814546,388,109.970001,0.017186505254283002,312,107.970001,0.018523663809172364,299,104.360001,0.034591797292144566,317,104.25,0.0010551654676258515,393,99.41999816894531,0.048581795384868176,437,97.75,0.017084378516624144,216,96.58999633789062,-0.013523020023131327
126,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,126,11.87,,141,11.68,0.016267123287671215,342,10.73,0.09056956115779635,423,10.76,-0.0018604651162790198,1069,9.9,0.08577194752774964,1370,9.24,0.0714285714285714,1126,9.300000190734863,-0.006451612903225823,826,9.630000114440918,-0.034267912772585674,710,9.5600004196167,0.007322175732217495,848,9.66,0.033513513513513615
127,ATROB,ASTRONICS CORP CLASS B,Industrials,127,71.050003,,63,76.709999,-0.0630357229846834,160,80.300003,0.009342092105263156,127,84.959999,-0.05540523337477388,157,83.5,-0.006199543951328712,43,87.489998,-0.04560519020699938,43,82.1500015258789,0.03587495898502202,34,82.1500015258789,0.013947235766992083,39,83.55000305175781,0.013947235766992083,899,79.51,0.03454681687600747
128,DAVE,DAVE INC CLASS A,Financials,128,387.359985,,209,383.130005,0.01104058660192897,286,372.589996,0.02828849167490799,155,371.619995,0.00261019593415579,151,348.709991,0.06569930484154107,222,322.75,0.08043374438419826,83,323.2200012207031,-0.0014541210276155514,165,317.9700012207031,0.016510991551055065,217,309.7200012207031,0.026636962331664238,232,285.8399963378906,-0.015010815958460544
129,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,129,418.299988,,98,420.399994,-0.0055866065220958605,56,426.875,-0.013215043572553653,69,434.549988,-0.023906403198461712,75,404.700012,0.07564543369007737,102,375.940002,0.07650159559237335,157,359.510009765625,0.04570106963085663,183,345.4700012207031,0.040640313078877055,192,336.0,0.02818452678571437,921,335.42,0.009797469790150615
