current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
287,C,Citigroup,Financials,287,140.404999,,153,142.520004,-0.014632647391653819,156,141.669998,0.005361237491578574,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
288,HLT,Hilton Worldwide,Consumer Discretionary,288,333.084991,,305,332.619995,0.0016388464102075062,299,332.799988,-0.0007209938437027219,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
289,RL,Ralph Lauren Corporation,Consumer Discretionary,289,404.744995,,315,397.574005,0.01794474552745462,66,411.200012,-0.033043094823980046,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
290,WDC,Western Digital,Information Technology,290,640.76001,,146,651.880005,-0.017058346497374144,328,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
291,PODD,Insulet Corporation,Health Care,291,154.589996,,295,157.740005,-0.0199696266016981,285,158.25,-0.0032227172195893328,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
292,PFG,Principal Financial Group,Financials,292,108.080002,,304,108.510002,-0.003962768335401989,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
293,RJF,Raymond James Financial,Financials,293,151.830002,,310,149.080002,0.01844647144557987,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
294,AMD,Advanced Micro Devices,Information Technology,294,577.130188,,260,539.48999,0.06976996551872983,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
295,DRI,Darden Restaurants,Consumer Discretionary,295,204.494995,,223,205.830002,-0.0058580555059513095,63,213.720001,-0.03691745724818707,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
296,RMD,ResMed,Health Care,296,194.360001,,332,198.470001,-0.020510971846881998,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
297,HST,Host Hotels & Resorts,Real Estate,297,23.825001,,171,24.92,-0.04394056982343508,166,25.059999,-0.0055865524974682,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
298,STX,Seagate Technology,Information Technology,298,956.190002,,342,968.530029,-0.012740985442383224,366,899.900024,0.07626403285883221,27,1025.359985,-0.12235698957961583,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
299,ATO,Atmos Energy,Utilities,299,173.779999,,326,174.815002,-0.006062668864394216,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
300,HONA,Honeywell Aerospace,Industrials,300,220.865005,,,,,,,,,,,,,,,,,,,,,,
301,DLR,Digital Realty,Real Estate,301,180.509995,,289,190.529999,-0.05283873908239334,124,193.130005,-0.012797932642487075,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
302,PG,Procter & Gamble,Consumer Staples,302,146.164993,,333,148.270004,-0.015392415265592652,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
303,CMCSA,Comcast,Communication Services,303,24.49,,319,24.219999,0.011147853474312575,293,23.17,0.04531717738454888,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
304,PAYX,Paychex,Industrials,304,98.260002,,172,99.809998,-0.015529466296552719,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
305,EMR,Emerson Electric,Industrials,305,143.494995,,317,142.770004,0.004726144566006063,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
306,AIG,American International Group,Financials,306,74.860001,,120,75.125,-0.003461155346332956,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
307,WFC,Wells Fargo,Financials,307,83.089996,,205,83.499001,-0.005029409531088325,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
308,NEE,NextEra Energy,Utilities,308,88.114998,,288,88.614998,-0.006147146124649394,318,88.260002,0.0006210478911710116,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
309,TPR,"Tapestry, Inc.",Consumer Discretionary,309,147.300003,,337,146.565002,0.005049160822177434,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
310,HCA,HCA Healthcare,Health Care,310,387.869995,,324,392.190002,-0.011367961022056616,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
311,PSA,Public Storage,Real Estate,311,319.149994,,100,324.304993,-0.016335391598013005,10,324.26001,-0.00026209807968347043,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
312,TXN,Texas Instruments,Information Technology,312,295.309998,,352,285.480011,0.03443318838880116,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
313,MET,MetLife,Financials,313,84.714996,,187,85.980003,-0.014827329104019737,308,85.949997,0.00034910995982939674,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
314,TSCO,Tractor Supply,Consumer Discretionary,314,31.487,,320,31.200001,0.00919868560260606,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
315,TXT,Textron,Industrials,315,91.794998,,379,90.150002,0.01824732072662627,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
316,REGN,Regeneron Pharmaceuticals,Health Care,316,628.155029,,323,631.809998,-0.005784917952501134,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
317,SOLV,Solventum,Health Care,317,76.899902,,209,78.239998,-0.017128016797751,183,79.559998,-0.016220307006416634,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
318,EXR,Extra Space Storage,Real Estate,318,145.860001,,211,148.259995,-0.01618773830391662,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
319,IBKR,Interactive Brokers,Financials,319,89.239998,,312,88.199997,0.011791394958891033,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
320,HPE,Hewlett Packard Enterprise,Information Technology,320,43.884998,,302,44.419998,-0.011821706822787492,288,43.669998,0.01624340005132452,269,46.720001,-0.06528259706158834,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
321,STE,Steris,Health Care,321,209.75,,327,213.177002,-0.01636655842321888,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
322,CCL,Carnival Corporation,Consumer Discretionary,322,28.514999,,184,29.18,-0.023124425381143343,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
323,MS,Morgan Stanley,Financials,323,209.410706,,314,211.770004,-0.010907306768811131,301,211.990005,-0.0012262179938038464,169,221.039993,-0.04094276278772779,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
324,EXPD,Expeditors International,Industrials,324,161.460007,,237,161.889999,-0.0031486941831901927,345,160.600006,0.007217090952954308,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
325,CHTR,Charter Communications,Communication Services,325,141.619995,,318,146.169998,-0.031128159418870704,372,133.639999,0.0937593467057718,359,129.649994,0.030775203892412062,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
326,EXE,Expand Energy,Energy,326,91.985001,,360,87.540001,0.05077678717412848,352,88.470001,-0.010512037860155421,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
327,UHS,Universal Health Services,Health Care,327,147.259995,,351,147.119995,0.00163236970120062,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
328,JKHY,Jack Henry & Associates,Financials,328,136.005005,,329,136.729996,-0.005302355161335592,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
329,CSCO,Cisco,Information Technology,329,118.18,,328,117.699997,0.004078190418305816,351,113.769997,0.03454337789953521,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
330,MCHP,Microchip Technology,Information Technology,330,90.790001,,439,89.059998,0.019425140791043072,378,87.93,0.012851108836574365,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
331,TAP,Molson Coors Beverage Company,Consumer Staples,331,39.220001,,345,39.755001,-0.013333308176100567,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
332,WBD,Warner Bros. Discovery,Communication Services,332,26.764999,,290,27.129999,-0.0134537417417524,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
333,ZBH,Zimmer Biomet,Health Care,333,84.209999,,53,91.209999,-0.07704953040441764,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
334,CDNS,Cadence Design Systems,Information Technology,334,375.755005,,336,372.720001,0.00814285252161695,211,377.269989,-0.012060296691131733,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
335,DDOG,Datadog,Information Technology,335,256.600006,,164,248.570007,0.032304778428074776,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
336,AES,AES Corporation,Utilities,336,14.655,,339,14.63,0.0017088174982911042,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
337,GS,Goldman Sachs,Financials,337,1013.460022,,330,1020.200012,-0.006616284739849432,323,1018.359985,0.0005786791113073786,287,1065.089966,-0.04387421015287263,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
338,EQT,EQT Corporation,Energy,338,53.560001,,355,52.009998,0.030000019230769226,349,52.695,-0.013093035804686126,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
339,UPS,United Parcel Service,Industrials,339,106.605003,,249,107.959999,-0.013008045310470395,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
340,EQIX,Equinix,Real Estate,340,1053.405029,,251,1085.170044,-0.02927192394927547,219,1091.300049,-0.005617158182680493,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
341,ADM,Archer Daniels Midland,Consumer Staples,341,77.599998,,406,76.860001,0.009496487205808979,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
342,PYPL,PayPal,Financials,342,42.870098,,331,44.380001,-0.03402214885033472,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
343,ISRG,Intuitive Surgical,Health Care,343,401.290009,,343,405.970001,-0.011527925680400286,283,404.265991,0.0031380997339827132,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
344,CF,CF Industries,Materials,344,109.591301,,370,105.370003,0.03976564440672403,305,105.669998,-0.003121986843575786,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
345,HAS,Hasbro,Consumer Discretionary,345,83.599998,,350,84.440002,-0.00994793912960834,354,85.330002,-0.010430094681117996,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
346,GILD,Gilead Sciences,Health Care,346,125.885002,,353,126.330002,-0.0035225203273565597,342,127.879997,-0.012120699377245137,358,123.839996,0.03262274814672961,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
347,A,Agilent Technologies,Health Care,347,130.529999,,264,132.809998,-0.017315387829324957,130,136.0,-0.023527660595826005,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
348,IRM,Iron Mountain,Real Estate,348,126.300003,,256,129.919998,-0.028237269922002928,85,132.339996,-0.019027514058781114,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
349,WY,Weyerhaeuser,Real Estate,349,23.799999,,238,24.620001,-0.03330633495912527,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
350,BBY,Best Buy,Consumer Discretionary,350,75.300003,,198,77.629997,-0.030139052423223234,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
351,TSN,Tyson Foods,Consumer Staples,351,56.945,,356,58.634998,-0.029070791847543354,375,58.544998,0.0014517335858537095,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
352,ZTS,Zoetis,Health Care,352,71.879997,,357,73.220001,-0.018703112627986296,356,76.080002,-0.037718427531524656,340,77.82,-0.022359264970444603,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
353,TYL,Tyler Technologies,Information Technology,353,289.420013,,300,290.549988,-0.004574331900258022,399,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
354,ALGN,Align Technology,Health Care,354,168.065002,,271,173.429993,-0.03093462040328865,56,178.429993,-0.0280221946766539,130,175.710007,0.015479972065563619,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
355,COHR,Coherent Corp.,Information Technology,355,387.334991,,364,391.179993,-0.009930499437834306,380,379.880005,0.027906230438859758,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
356,FICO,Fair Isaac,Information Technology,356,1183.829956,,371,1176.030029,0.005358665579206168,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
357,HSY,Hershey Company (The),Consumer Staples,357,176.889999,,363,181.494995,-0.025828852012018455,368,179.119995,0.013315805854972718,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
358,HII,Huntington Ingalls Industries,Industrials,358,278.950012,,374,277.339996,0.005623839776640827,374,281.820007,-0.01648992575942143,374,279.089996,0.009781830374170797,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
359,TRMB,Trimble Inc.,Information Technology,359,50.568401,,361,50.77,-0.00397082922986014,361,50.700001,0.0013806508603422252,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
360,AMP,Ameriprise Financial,Financials,360,455.875,,368,446.980011,0.020333917090791465,165,452.140015,-0.012875128698019656,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
361,BSX,Boston Scientific,Health Care,361,42.41,,365,43.450001,-0.024609015639374454,373,44.149799,-0.01763506669681203,426,44.200001,-0.0011357918295069602,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
362,MOS,Mosaic Company (The),Materials,362,21.209999,,362,22.450001,-0.054812920908515084,291,22.379999,0.00312788217729576,400,21.73,0.029912517257248084,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
363,CASY,Casey's,Consumer Staples,363,785.52002,,375,780.23999,0.006767187106110795,384,778.630005,0.0020677150760457508,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
364,ULTA,Ulta Beauty,Consumer Discretionary,364,447.609985,,369,459.119995,-0.0250697206075724,348,488.450012,-0.060047121055245234,355,485.519989,0.006034814356530971,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
365,CEG,Constellation Energy,Utilities,365,252.710007,,367,259.320007,-0.025489741715146508,369,264.019989,-0.01780161425580562,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
366,FIS,Fidelity National Information Services,Financials,366,38.140099,,366,38.685001,-0.014212975296277519,370,38.580002,0.00298161783769757,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
367,MCK,McKesson Corporation,Health Care,367,746.969971,,398,747.265015,-0.0007492113738216677,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
368,COST,Costco,Consumer Staples,368,938.11499,,385,946.679993,-0.00904741101885731,402,952.539978,-0.0061519570152887,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
369,NTAP,NetApp,Information Technology,369,153.464996,,308,155.059998,-0.01028635380222298,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
370,LULU,Lululemon Athletica,Consumer Discretionary,370,112.519997,,372,114.290001,-0.01548695410371026,300,117.57,-0.027898264863485456,451,112.059998,0.0491701061782992,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
371,CI,Cigna,Health Care,371,276.978699,,383,278.725006,-0.006318759644068139,392,282.23999,-0.014374634430596167,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
372,ADI,Analog Devices,Information Technology,372,394.070007,,380,391.779999,0.005845137592131122,320,386.910004,0.012586893462697812,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
373,ECHO,EchoStar,Communication Services,373,100.885002,,381,100.839996,0.0004463110054069297,387,97.300003,0.0363822496490569,395,97.190002,0.0011318139493401436,,,,,,,,,,,,
374,TJX,TJX Companies,Consumer Discretionary,374,151.830002,,382,151.259995,0.00396750655207323,322,155.289993,-0.02682878587017623,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
375,OMC,Omnicom Group,Communication Services,375,72.699997,,378,73.93,-0.01663740024347371,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
376,SPGI,S&P Global,Financials,376,406.390015,,376,408.73999,-0.0053112957965111285,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
377,BX,Blackstone Inc.,Financials,377,115.629997,,387,114.889999,0.0065285517025213124,410,115.349998,-0.004419436665174414,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
378,AAPL,Apple Inc.,Information Technology,378,289.023804,,400,281.73999,0.025852964643038545,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
379,ELV,Elevance Health,Health Care,379,387.160004,,340,387.850006,-0.0022420818035771006,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
380,WMT,Walmart,Consumer Staples,380,113.722504,,416,114.599998,-0.007657015840436543,423,115.690002,-0.009421764898923657,338,115.779999,-0.0007773104230204275,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
381,MAR,Marriott International,Consumer Discretionary,381,370.519989,,347,374.880005,-0.011630430916154011,341,377.309998,-0.006440309063848404,312,378.910004,-0.004222654411626503,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
382,EOG,EOG Resources,Energy,382,131.630005,,390,131.910004,-0.0022738423096860805,393,132.589996,-0.005203634757000142,385,133.589996,-0.007485590462926628,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
