current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
352,VTRS,Viatris,Health Care,352,15.88,,303,16.23,-0.02156500308071474,295,16.33,-0.006123698714023185,302,16.07,0.01617921593030469,348,15.930000305175781,0.00878844946641566,354,15.75,0.011428571428571344,390,15.380000114440918,0.024057217165149414,362,15.729999542236328,0.0006506180871830303
353,OMC,Omnicom Group,Communication Services,353,72.915001,,368,73.93,-0.01372918977411064,384,73.080002,0.011492735613229499,300,73.43,-0.004766416995778511,288,73.66000366210938,-0.0031225086547645997,280,72.95999908447266,0.009594366907817564,238,72.55000305175781,0.005651219614697833,261,76.30999755859375,0.016818570898908813
354,ECHO,EchoStar,Communication Services,354,99.855003,,370,100.839996,-0.009767880197059986,360,97.300003,0.0363822496490569,372,97.190002,0.0011318139493401436,,,,,,,,,,,,
355,HONA,Honeywell Aerospace,Industrials,355,221.690094,,,,,,,,,,,,,,,,,,,,,,
356,BX,Blackstone Inc.,Financials,356,117.160004,,381,114.889999,0.019846858108814258,391,115.349998,-0.004419436665174414,401,114.18,0.010246960938868455,410,112.98999786376953,0.010531923365464602,330,120.06999969482422,-0.05896562005496786,252,123.26000213623047,-0.025880268929413197,220,125.01000213623047,-0.004281436268830818
357,OTIS,Otis Worldwide,Industrials,357,71.947502,,353,72.93,-0.01333647869820298,341,73.190002,-0.0035524250976246563,321,73.629997,-0.005975757407677196,314,72.62999725341797,0.013768415824111813,301,71.75,0.012264766550522666,273,72.4800033569336,-0.010071784903209702,276,72.72000122070312,-0.01078195758626832
358,TXT,Textron,Industrials,358,90.279999,,369,90.150002,0.0014420077328451963,348,91.199997,-0.011729872706315758,356,89.059998,0.024028733977739414,393,86.54000091552734,0.02911944731777849,386,86.4000015258789,0.0016203587587879653,339,86.94000244140625,-0.006211179981339354,289,92.69000244140625,-0.02827762346845164
359,CAG,Conagra Brands,Consumer Staples,359,13.15999984741211,,161,13.975,,160,14.065,-0.0074573863636363535,177,13.78,0.020682148040638726,259,13.609999656677246,0.012490815576781777,264,13.430000305175781,0.013402829486224954,373,12.850000381469727,0.04513618677042808,343,13.15999984741211,-0.02651515151515149
360,GS,Goldman Sachs,Financials,360,1025.0,,348,1020.200012,0.004695090125276247,335,1018.359985,0.0005786791113073786,225,1065.089966,-0.04387421015287263,185,1076.9100341796875,-0.010975910360957797,125,1094.43994140625,-0.016017239816725648,102,1106.3699951171875,-0.01078305996539608,75,1099.1400146484375,0.008946100051233197
361,IFF,International Flavors & Fragrances,Materials,361,76.169998,,391,76.5,-0.00431375163398684,378,76.360001,0.001964662788858318,373,75.080002,0.017048467846338067,344,75.83000183105469,-0.009890544378463817,377,74.70999908447266,0.014991340048070345,326,75.94999694824219,-0.016326504924022545,288,76.05000305175781,-0.010036548357187813
362,WBD,Warner Bros. Discovery,Communication Services,362,26.855,,349,27.129999,-0.010136343904767586,361,26.74,0.01458485415108468,324,26.98,-0.008895478131949686,299,27.200000762939453,-0.008088271761460541,342,26.8799991607666,0.01190483675241194,341,26.950000762939453,-0.0025974767125239717,388,26.239999771118164,0.028625953105879676
363,TJX,TJX Companies,Consumer Discretionary,363,151.199997,,371,151.259995,-0.0001983667314254811,365,155.289993,-0.02682878587017623,385,155.190002,0.0006443134139531015,273,165.1699981689453,-0.06042257141639007,267,164.35000610351562,0.004989303133946965,284,164.1699981689453,0.0010964731814153694,139,164.1300048828125,0.0021976680568667195
364,WAT,Waters Corporation,Health Care,364,365.627502,,274,368.920013,-0.008790340889613502,134,374.11499,-0.0146630457021657,107,376.890015,-0.007362957068523079,139,369.17999267578125,0.020884181554226222,174,357.20001220703125,0.03353857950038375,179,358.25,-0.002930880669923197,119,357.0,0.007905688679351375
365,IRM,Iron Mountain,Real Estate,365,126.879997,,304,129.919998,-0.023774747835848653,256,132.339996,-0.019027514058781114,290,131.059998,0.009766504040386259,278,130.58999633789062,0.0035990658886304594,258,133.05999755859375,-0.01856306957106668,261,131.86000061035156,0.00910053838085445,330,125.44000244140625,0.031526237479054586
366,A,Agilent Technologies,Health Care,366,130.009995,,336,132.809998,-0.02123019617209676,45,136.0,-0.023527660595826005,40,135.509995,0.0036160063322265845,58,131.6300048828125,0.029476486003324087,81,126.66999816894531,0.03915692017299954,83,126.48999786376953,0.001423037416760753,82,124.33000183105469,-0.004486069644043189
367,CHTR,Charter Communications,Communication Services,367,140.985001,,352,146.169998,-0.035472375117635124,463,133.639999,0.0937593467057718,424,129.649994,0.030775203892412062,413,131.4199981689453,-0.013468300311494485,432,131.75,-0.0025047590132828423,449,125.54000091552734,0.04946629720036411,428,132.0,-0.005466228183484967
368,WY,Weyerhaeuser,Real Estate,368,23.934999,,332,24.620001,-0.027822988309383012,279,25.309999,-0.027261873854677043,190,25.76,-0.017468982919254694,203,25.299999237060547,0.01818185842616038,278,24.440000534057617,0.03518813276644295,272,24.25,0.007835092783505138,177,24.329999923706055,-0.0028782894736841813
369,JKHY,Jack Henry & Associates,Financials,369,135.654999,,357,136.729996,-0.007862188484229815,364,135.0,0.012814785185185196,399,128.710007,0.048869494661747614,417,128.05999755859375,0.00507581610301111,428,125.25,0.022435113772455217,436,123.41999816894531,0.014827435015839052,448,124.22000122070312,-0.022260991311233602
370,PEP,PepsiCo,Consumer Staples,370,136.824997,,375,138.679993,-0.01337608951278213,354,141.389999,-0.019166886053942123,322,139.520004,0.013403060108857057,330,142.27000427246094,-0.019329443471443164,299,142.0500030517578,0.0015487574470518517,314,140.7100067138672,0.009523103783229958,319,141.58999633789062,-0.009224031566708146
371,GDDY,GoDaddy,Information Technology,371,84.839996,,367,85.172997,-0.004692656140137363,381,84.540001,0.0073683498272612,447,79.349998,0.06540646667691163,438,81.33000183105469,-0.024345308635305263,486,76.0999984741211,0.06872541573522772,490,74.98999786376953,0.014801973991251494,499,76.11000061035156,-0.026609592074122723
372,EOG,EOG Resources,Energy,372,131.755005,,385,131.910004,-0.0013263701150957319,369,132.589996,-0.005203634757000142,346,133.589996,-0.007485590462926628,375,134.4499969482422,-0.006396437480024497,366,134.89999389648438,-0.003335782209152649,397,132.8300018310547,0.015583768492301697,418,133.25,0.021926497058824435
373,UPS,United Parcel Service,Industrials,373,106.769997,,372,107.959999,-0.011480464559198822,323,108.080002,-0.0016645089852461714,219,109.309998,-0.011252365039838397,249,106.13999938964844,0.02986620529363293,180,105.83000183105469,0.0029291977146519432,162,107.23999786376953,-0.013148042020664774,154,105.12999725341797,0.02269690041296113
374,CRH,CRH plc,Materials,374,107.660004,,340,108.870003,-0.011114163375195218,246,112.264999,-0.030715785256410277,148,113.050003,-0.006943865361949575,118,112.0199966430664,0.009194840453352171,134,110.27999877929688,0.015778001593924618,139,111.25,-0.008719110112359485,199,109.41000366210938,8.991370172450885e-05
375,GILD,Gilead Sciences,Health Care,375,124.610001,,379,126.330002,-0.013615142664210489,327,127.879997,-0.012120699377245137,384,123.839996,0.03262274814672961,369,125.16000366210938,-0.010546564060512464,309,125.05000305175781,0.0008796561164416961,321,124.87000274658203,0.0014414991244935393,303,125.44999694824219,0.008968980139479887
376,PSX,Phillips 66,Energy,376,173.315704,,380,174.059998,-0.004218896795997185,373,171.699997,0.014040221871490566,352,171.759995,-0.00034931300504525975,389,168.63999938964844,0.018500925157145076,364,170.33999633789062,-0.009980022542680045,407,168.41000366210938,0.01146007929552706,425,167.1699981689453,0.013663205812346257
377,MAR,Marriott International,Consumer Discretionary,377,369.5,,389,374.880005,-0.014351272215758715,370,377.309998,-0.006440309063848404,316,378.910004,-0.004222654411626503,246,383.55999755859375,-0.012123250662859797,228,386.8299865722656,-0.008453297598151277,239,384.19000244140625,0.006871560910635122,125,394.6099853515625,-0.030312997567501387
378,TKO,TKO Group Holdings,Communication Services,378,204.104996,,289,211.529999,-0.03551176248728283,110,215.714996,-0.020150110706176783,156,203.800003,0.05846414536117561,162,203.50999450683594,0.0014250307460328404,143,202.6999969482422,0.003996043473054378,219,197.25999450683594,0.027577826918225412,305,194.52999877929688,-0.007646664692859795
379,PFE,Pfizer,Health Care,379,24.02,,344,24.385,-0.014361960838655596,357,24.285,0.003911033186042356,339,23.67,0.025982256020278705,318,24.040000915527344,-0.015391055932152398,291,24.719999313354492,-0.027508010821521545,276,25.079999923706055,-0.01435410685805405,195,25.920000076293945,-0.005156644393361609
380,FDX,FedEx,Industrials,380,314.149994,,324,325.187012,-0.03457283407325451,362,318.190002,0.02089917125827756,252,329.440002,-0.03414885846194238,311,316.8299865722656,0.03980057291736072,341,317.239990234375,-0.0012924064207666675,257,328.7799987792969,-0.03509948608522262,165,325.92999267578125,0.00790921798004085
381,MCD,McDonald's,Consumer Discretionary,381,269.595001,,392,267.234985,0.009038880392514992,386,269.779999,-0.009360264332730517,402,264.540009,0.01980793007382098,382,273.8800048828125,-0.03410251142649123,405,271.6600036621094,0.008171983241228142,387,270.1000061035156,0.005775631119386171,317,283.82000732421875,-0.03054441498211191
382,QCOM,Qualcomm,Information Technology,382,192.304993,,377,188.720001,0.01899635428679347,315,189.389999,-0.0035376630420701494,273,204.899994,-0.07569543901499576,274,197.41000366210938,0.037941288932854755,74,204.1300048828125,-0.03292020200557988,32,221.89999389648438,-0.08008107021399913,42,212.97000122070312,-0.018619286990317674
383,AAPL,Apple Inc.,Information Technology,383,286.029999,,399,281.73999,0.015226837340343469,405,283.779999,-0.007188699017508959,451,275.149994,0.03136472901395004,414,293.0799865722656,-0.06117781423267232,403,294.29998779296875,-0.00414543340042528,368,297.010009765625,-0.009124345674410228,359,295.95001220703125,-0.00335559198162505
384,PYPL,PayPal,Financials,384,43.525002,,360,44.380001,-0.019265411913803265,339,44.290001,0.0020320613675308685,409,42.380001,0.04506842744057504,400,42.47999954223633,-0.002354025423728756,420,41.70000076293945,0.018705011541846117,389,42.34000015258789,-0.015115706188001954,402,42.08000183105469,-0.003999012185321615
385,EBAY,eBay Inc.,Consumer Discretionary,385,110.214996,,408,110.800003,-0.0052798464274410595,414,107.870003,0.027162324265440185,450,108.0,-0.0012036759259259622,439,109.44999694824219,-0.013248031427538498,453,108.97000122070312,0.00440484532986285,479,104.94000244140625,0.03840288663230629,444,107.88999938964844,-0.030487768486470168
386,TSN,Tyson Foods,Consumer Staples,386,57.310001,,386,58.634998,-0.02284741610068486,441,58.544998,0.0014517335858537095,425,57.799999,0.012889256278360905,420,57.810001373291016,-0.0001730150463066238,445,57.41999816894531,0.006792110999376932,470,55.5099983215332,0.03440821597579591,466,56.20000076293945,0.0009015326523897915
387,WYNN,Wynn Resorts,Consumer Discretionary,387,97.870003,,384,99.419998,-0.01559037448381373,363,100.440002,-0.010155356229483159,349,99.379997,0.01066618063995306,242,103.75,-0.04212051084337343,257,104.1500015258789,-0.003840633627640311,246,103.62000274658203,0.00511483289572956,181,102.30999755859375,-0.01809908100160229
388,KKR,KKR & Co.,Financials,388,91.379997,,394,88.940002,0.027434168485851895,394,90.089996,-0.01320309596814917,380,92.650002,-0.027630933024696547,390,91.51000213623047,0.01245765462883508,390,93.5,-0.02128340106951876,328,96.9000015258789,-0.03508773921387531,342,97.16999816894531,-0.001133903697888794
389,ZTS,Zoetis,Health Care,389,71.949997,,390,73.220001,-0.017747481228668982,375,76.080002,-0.037718427531524656,326,77.82,-0.022359264970444603,333,78.16999816894531,-0.004477395534793427,318,76.83999633789062,0.017308720317996906,331,75.88999938964844,0.012518078963210888,258,77.26000213623047,-0.03582772247271904
390,GOOG,Alphabet Inc. (Class C),Communication Services,390,351.029999,,410,351.279999,-0.0007116829899558308,455,334.690002,0.04956824793350112,456,342.190002,-0.02191764796214002,450,345.0400085449219,-0.008259931966324574,457,346.0799865722656,-0.003005022073119812,462,348.7799987792969,-0.007741303996047,445,362.1000061035156,-0.050835444558643195
391,GOOGL,Alphabet Inc. (Class A),Communication Services,391,353.380005,,411,353.649994,-0.0007634356131220876,454,337.390015,0.04819342089895562,454,343.709991,-0.01838752484794659,451,345.2900085449219,-0.0045759157775109305,462,346.1300048828125,-0.0024268222571457443,463,349.67999267578125,-0.010152104984742505,450,363.7900085449219,-0.04986008219400606
392,CTAS,Cintas,Industrials,392,168.014999,,400,169.080002,-0.0062988111391198975,359,171.899994,-0.016404840595864,388,169.089996,0.01661835748106566,374,170.92999267578125,-0.010764623385902672,382,168.8000030517578,0.012618423946354929,356,169.4499969482422,-0.003835904464489226,379,169.63999938964844,-0.008194374895134637
393,VICI,Vici Properties,Real Estate,393,26.67,,378,27.16,-0.018763796909492148,372,27.205,-0.0018375230370276663,394,26.530001,0.025442856183835127,379,26.719999313354492,-0.007110703858933642,410,26.6200008392334,0.0037564987319123055,431,26.09000015258789,0.020314334994250727,401,27.229999542236328,-0.0072298703489394045
394,EQT,EQT Corporation,Energy,394,52.77,,413,52.009998,0.0148076923076923,392,52.695,-0.013093035804686126,429,51.650002,0.020232293505041854,459,51.47999954223633,0.0033022921522922744,454,51.65999984741211,-0.0034843205574912606,456,51.84000015258789,-0.003472222222222321,465,51.130001068115234,0.022081998775985934
395,DIS,Walt Disney Company (The),Communication Services,395,97.010002,,396,98.629997,-0.016424972617610445,388,98.720001,-0.0016196375987485023,375,98.050003,0.006833227735852265,317,101.12000274658203,-0.030359967453719272,292,103.52999877929688,-0.02327823841667387,318,102.44999694824219,0.010541747502442744,371,100.86000061035156,-0.013860833707390885
396,FCX,Freeport-McMoRan,Materials,396,63.080002,,419,61.625,0.0236936550420912,382,62.330002,-0.013210584256035496,398,62.799999,-0.007484028781592822,357,61.84000015258789,0.015523916558861428,297,64.4000015258789,-0.03975158261641043,113,69.20999908447266,-0.06949858502382,88,69.05999755859375,0.0077169336051250426
397,PLD,Prologis,Real Estate,397,136.460007,,402,138.895004,-0.0174958025595493,400,139.884003,-0.007680195701363135,400,140.529999,-0.004596854796818151,388,140.8699951171875,-0.0024135444883063295,333,145.25,-0.03015493975903627,333,143.8300018310547,0.009872752417816155,353,140.94000244140625,0.023409770626642956
398,BLK,BlackRock,Financials,398,949.840027,,409,949.840027,-0.015413953064540742,426,963.599976,-0.015413953064540742,426,971.919983,-0.008560382691503943,418,982.5999755859375,-0.010869115877120694,399,1015.3300170898438,-0.032235864646952495,354,1051.739990234375,-0.03461879679976798,393,1057.3800048828125,0.0015713167951554308
399,LMT,Lockheed Martin,Industrials,399,504.429993,,421,501.880005,0.0047005118152776415,422,506.820007,-0.01087896938366939,403,505.019989,0.0035642509983895287,428,491.6400146484375,0.027214981677193162,396,503.6700134277344,-0.02388468181447989,414,493.6000061035156,0.020401148455415408,344,532.3200073242188,-0.03395636675315317
400,EXE,Expand Energy,Energy,400,89.010002,,423,87.540001,0.01679233474077746,395,88.470001,-0.010512037860155421,419,88.440002,0.00033920171100843,441,88.5999984741211,-0.0018058239685286859,440,88.7300033569336,-0.0014651752012224684,457,88.44000244140625,0.0032790704821556993,469,87.45999908447266,0.016785455847822872
401,CPAY,Corpay,Financials,401,326.450012,,358,335.25,-0.026510359951217866,387,331.98999,0.008331294839857284,386,325.809998,0.018968085810552537,316,344.260009765625,-0.053593247731562044,340,339.3599853515625,0.014439018200687492,317,347.1700134277344,-0.022496263235730507,312,353.3299865722656,0.005473858912980356
402,SNPS,Synopsys,Information Technology,402,447.640015,,412,447.26001,0.000849628832231053,475,454.339996,-0.015583012858942702,477,455.019989,-0.001494424457031962,463,463.92999267578125,-0.019205492497658017,438,461.5,0.005265423618634912,424,464.5799865722656,-0.0066296161827564815,432,461.739990234375,0.019911696342304275
403,BBY,Best Buy,Consumer Discretionary,403,75.730003,,314,77.629997,-0.02460067007471245,52,77.709999,-0.0010294942868290802,44,76.889999,0.01066458591058117,26,77.62999725341797,-0.009532371874238277,37,75.1500015258789,0.0330005979241359,44,76.01000213623047,-0.011314300452195725,35,73.0999984741211,0.017128314580691306
404,CF,CF Industries,Materials,404,109.110001,,464,105.370003,0.03519923083113419,465,105.669998,-0.003121986843575786,471,105.489998,0.00170632290655659,485,103.08999633789062,0.02328064888080905,492,102.16999816894531,0.009004580777225657,488,103.5999984741211,-0.013803089069557628,491,105.8499984741211,0.0065092587195181295
405,HAS,Hasbro,Consumer Discretionary,405,83.339996,,395,84.440002,-0.013027072168946718,399,85.330002,-0.010430094681117996,395,84.879997,0.005301661356090559,411,83.27999877929688,0.01921227208468146,435,82.87000274658203,0.004947459697811407,398,84.38999938964844,-0.018011565564777454,475,83.47000122070312,-0.004130269155776856
406,DELL,Dell Technologies,Information Technology,406,431.415009,,34,414.309998,0.04053212563127251,41,394.519989,0.0370973200104463,27,409.450012,-0.036463603767094344,7,434.05999755859375,-0.056697198805221394,7,427.7799987792969,0.014680440915144422,14,418.7099914550781,0.02166179024851589,7,419.32000732421875,0.022490820512820475
407,FDS,FactSet,Financials,407,233.270004,,387,233.809998,-0.0014981209121247563,377,231.699997,0.008932393869586885,453,208.839996,0.10946179581424609,433,216.4499969482422,-0.03515824026553338,408,218.14999389648438,-0.007792789579448733,401,218.6199951171875,-0.0021498536764672505,302,228.3000030517578,-0.012065606599752643
408,NWSA,News Corp (Class A),Communication Services,408,24.83,,403,25.26,-0.0170229612034839,385,25.41,-0.005903187721369441,328,25.030001,0.015181741303166518,269,25.229999542236328,-0.007927031311930288,308,24.979999542236328,0.010008006405124004,293,24.610000610351562,0.015034497560564963,310,25.979999542236328,-0.026503163508577288
409,GEN,Gen Digital,Information Technology,409,24.950001,,356,25.040001,-0.003594249057737642,368,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,401,23.559999465942383,-0.010611205883327868,424,23.260000228881836,0.012897635425623388,444,23.010000228881836,0.010864841373315892,397,23.93000030517578,-0.048387096774193505
410,AMZN,Amazon,Consumer Discretionary,410,239.384995,,415,240.139999,-0.0031440160037644604,452,232.690002,0.03201683328018534,467,227.009995,0.025020955575105752,462,234.27000427246094,-0.03098992135587275,474,234.11000061035156,0.0006834522203944537,471,232.7899932861328,0.005670381200621355,464,237.5,-0.04746514197579743
411,DPZ,Domino's,Consumer Discretionary,411,294.170013,,404,294.049988,0.0004081788978000933,383,298.179993,-0.01385071130510096,422,285.440002,0.04463281569063349,427,287.6199951171875,-0.007579420895268529,448,283.0299987792969,0.0162173480416119,422,295.1099853515625,-0.04093384369898567,307,314.3599853515625,-0.05555738453113146
412,HSY,Hershey Company (The),Consumer Staples,412,178.220001,,405,181.494995,-0.018504245858528057,407,179.119995,0.013315805854972718,378,176.679993,0.013810290336608633,332,183.0399932861328,-0.034746504825314384,314,179.27000427246094,0.021029669860441302,388,170.88999938964844,0.04903742202023187,373,175.30999755859375,-0.010079394946434839
413,BR,Broadridge Financial Solutions,Industrials,413,135.399994,,422,135.399994,-0.018342631250622965,418,137.945999,-0.018342631250622965,415,136.259995,0.012373433596559291,419,140.10000610351562,-0.02740907091752731,450,136.3300018310547,0.027653516795224542,452,136.22000122070312,0.0008075245866427938,446,139.6300048828125,-0.010029105667335614
414,NWS,News Corp (Class B),Communication Services,414,28.040001,,407,28.555,-0.018207213522661525,393,28.73,-0.006091193873999368,320,28.34,0.013761467889908285,276,28.530000686645508,-0.006659691319323757,323,28.299999237060547,0.0081272794391265,325,27.920000076293945,0.013610279369627332,346,29.600000381469727,-0.028869565217391258
415,TEL,TE Connectivity,Information Technology,415,203.25,,427,198.289993,0.024962163011162497,425,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.5500030517578,0.007655522422731931,371,203.0500030517578,-0.022162028729445504,264,212.69000244140625,-0.045324175604643524,236,212.1999969482422,-0.02274396720613836
416,ROST,Ross Stores,Consumer Discretionary,416,208.649994,,397,208.830002,-0.0008619834232440615,420,213.259995,-0.020772733301433255,436,215.130005,-0.008692464819121892,387,228.58999633789062,-0.058882677437904984,243,229.0500030517578,-0.0020083256667758898,181,236.97000122070312,-0.03342194356491557,131,233.25,0.017912362312125785
417,CIEN,Ciena,Information Technology,417,485.519989,,414,478.820007,0.013759831491697794,445,480.049988,-0.0014181293013556528,459,484.690002,-0.009573158061552123,473,463.510009765625,0.045694788770581196,475,459.8500061035156,0.007959125698043357,446,460.3299865722656,-0.0010426889699888253,484,436.7200012207031,0.07498478801787689
418,ON,ON Semiconductor,Information Technology,418,93.474998,,462,88.57,0.05537990290165973,467,90.650002,-0.022945415930603175,111,118.739998,-0.23656726017462115,52,115.73999786376953,0.025920166336965034,24,117.05999755859375,-0.011276268772873133,16,131.5500030517578,-0.11014826810760325,44,112.91999816894531,0.08164775328939933
419,APO,Apollo Global Management,Financials,419,116.519997,,429,114.830002,0.014717364543806344,440,118.279999,-0.029250139240424966,417,121.510002,-0.026582198558436354,398,122.5999984741211,-0.008890668986797245,363,130.61000061035156,-0.06132763906800687,316,135.2100067138672,-0.034021194895729745,300,138.91000366210938,-0.016654494545454646
420,ODFL,Old Dominion,Industrials,420,213.910004,,388,219.690002,-0.026309790829716517,371,218.789993,0.004113574792243835,343,220.119995,-0.006042168045660601,255,219.0399932861328,0.004930615570280628,241,217.5800018310547,0.006710134141831636,235,219.52000427246094,-0.008837472506605826,193,218.36000061035156,-0.006876533876835622
421,GPN,Global Payments,Financials,421,70.580002,,406,71.110001,-0.007592814640348111,413,69.839996,0.018767878849518027,427,68.160004,0.024647768506586232,449,67.08000183105469,0.016100208225992674,470,64.27999877929688,0.04355947485313427,440,65.08999633789062,-0.012444262556107644,367,66.36000061035156,-0.02676437021969369
422,TSLA,"Tesla, Inc.",Consumer Discretionary,422,415.045013,,441,411.839996,0.007782189760899172,486,379.709991,0.08461722304273,483,375.119995,0.012236073952816007,477,375.5299987792969,-0.0010918009242717464,466,381.6099853515625,-0.015932460467458776,416,405.04998779296875,-0.05786940796057993,406,396.3800048828125,0.01138604737661475
423,BA,Boeing,Industrials,423,216.990005,,433,214.669998,0.010713135118420647,423,217.330002,-0.011875728423475285,392,218.119995,-0.0036218275174634273,376,220.25,-0.009670851305334849,401,216.7100067138672,0.016335161670683718,364,220.8300018310547,-0.018656862576127753,306,225.6300048828125,-0.008485986851266225
424,DVN,Devon Energy,Energy,424,42.110001,,425,41.994999,0.0028577993399476753,427,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,447,42.7400016784668,-0.0032757134639347374,434,43.38999938964844,-0.014980341437666467,461,43.04999923706055,0.007897793447103396,483,42.58000183105469,0.022079772603983194
425,EFX,Equifax,Industrials,425,155.647507,,401,158.514999,-0.018430345405736293,398,158.475006,0.00022086699194501236,418,151.929993,0.04307913711284117,384,157.61000061035156,-0.036038372971014754,417,152.52999877929688,0.033304936952107456,421,153.49000549316406,-0.006254518005911813,405,154.83999633789062,-0.0028583643215003285
426,BG,Bunge Global,Consumer Staples,426,109.18,,437,109.18,-0.012303247581841426,403,110.529999,-0.012303247581841426,381,111.550003,-0.009143917279858749,404,108.98999786376953,0.023488439737378464,407,110.86000061035156,-0.016868148864620625,371,111.41999816894531,-0.005026000808221243,387,116.13999938964844,-0.010303819323079999
427,TYL,Tyler Technologies,Information Technology,427,288.130005,,398,290.549988,-0.009011160791057682,376,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,426,286.0299987792969,-0.017270926187011537,430,279.1400146484375,0.0246828961444312,465,275.2699890136719,0.014059018980089322,442,287.7099914550781,-0.013050858512769659
428,KR,Kroger,Consumer Staples,428,55.150002,,428,55.91,-0.013593239134322976,402,57.720001,-0.03152606963450544,358,57.77,-0.0008654838151289646,367,58.47999954223633,-0.012140902872776915,397,57.04999923706055,0.025065749782046343,448,55.7599983215332,0.0231348824653832,392,61.81999969482422,-0.015015067743948562
429,LHX,L3Harris,Industrials,429,289.660004,,424,289.190002,0.0009675824008643641,389,291.144989,-0.007072954506437745,408,288.519989,0.009098156453901662,408,287.2699890136719,0.004351307299280682,372,293.7699890136719,-0.02212615394147699,426,285.8299865722656,0.02777875786699724,325,313.1700134277344,-0.03049324939470599
430,GM,General Motors,Consumer Discretionary,430,76.809998,,439,77.349998,-0.0068528320068701465,434,78.089996,-0.009603073229272008,347,78.529999,-0.005602992558296105,295,78.94999694824219,-0.005319797542234106,252,78.94999694824219,0.0,177,80.43000030517578,-0.018401131418624983,146,79.58000183105469,0.014377588417485265
431,IBM,IBM,Information Technology,431,279.320007,,262,277.910004,0.004748226618704887,217,271.540009,0.02311968075839066,269,258.269989,0.051380418032232145,254,262.9599914550781,-0.017835420446146832,238,264.94000244140625,-0.007473431663973407,128,252.22000122070312,0.05043216616274604,138,262.3500061035156,0.012525069951222711
432,MSCI,MSCI Inc.,Financials,432,558.859985,,430,558.150024,0.0015411917562724309,432,554.0,0.005947640159941203,428,544.559998,0.01733509996083127,370,577.2899780273438,-0.056695908897278824,353,581.510009765625,-0.007257023830079756,347,580.8499755859375,0.0011363243991939775,316,596.8900146484375,-0.0005850513581272532
433,FANG,Diamondback Energy,Energy,433,178.934998,,440,180.539993,-0.008889969326629998,444,179.910004,0.0035016896559016963,440,182.550003,-0.014461785574443553,456,183.47999572753906,-0.005068634294062235,442,187.91000366210938,-0.023575157818633175,450,187.8000030517578,0.0005857348149242991,462,185.47999572753906,0.023433258855585892
434,IVZ,Invesco,Financials,434,26.469999,,416,26.299999,0.006463878572771087,409,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,383,25.969999313354492,-0.003850519978841893,331,27.020000457763672,-0.0388601406365654,224,28.780000686645508,-0.061153611495704974,265,28.790000915527344,0.02274349760993233
435,FICO,Fair Isaac,Information Technology,435,1179.449951,,466,1176.030029,0.001638979352555081,459,1181.530029,-0.005715308530764518,455,1143.47998,0.03327565822359202,443,1140.3399658203125,0.0027535770854496544,463,1099.4100341796875,0.03722899621998543,467,1090.8499755859375,0.007847145059661331,416,1126.8399658203125,-0.005134616320126573
436,XOM,ExxonMobil,Energy,436,135.660004,,443,136.039993,-0.002939835409963898,457,136.410004,-0.0036619307575327387,445,137.550003,-0.008287887859951715,470,136.89999389648438,0.00474805718399085,456,139.72999572753906,-0.020253360631313555,466,138.47000122070312,0.00909940774825313,476,140.74000549316406,0.004789224363823008
437,HOOD,Robinhood Markets,Financials,437,101.900002,,280,101.830002,0.0006874201966529103,103,98.690002,0.03181679943627902,161,93.470001,0.05584680586448276,63,97.19000244140625,-0.038275552252792555,39,103.25,-0.058692474576271136,35,105.70999908447266,-0.023271204458151562,41,105.19999694824219,-0.022561284834742845
438,CEG,Constellation Energy,Utilities,438,255.595001,,420,259.320007,-0.014364514497332892,419,264.019989,-0.01780161425580562,432,268.690002,-0.017380672765040184,415,267.9700012207031,0.002686871654711709,370,270.260009765625,-0.008473354973974834,300,275.5299987792969,-0.019126734000387224,190,267.1700134277344,0.005363792639303533
439,NKE,"Nike, Inc.",Consumer Discretionary,439,41.605,,454,41.470001,0.003013500482160092,460,40.755001,0.017668736196319035,448,40.900002,-0.0035452565503542033,424,41.81999969482422,-0.021998995695839296,418,42.380001068115234,-0.013213803369188204,399,43.189998626708984,-0.018754295409916577,296,44.189998626708984,-0.04446906981263121
440,CVX,Chevron Corporation,Energy,440,167.630005,,442,168.429993,-0.00498602715625307,439,170.899994,-0.015374751728922664,433,172.240005,-0.007779905719347835,464,171.4499969482422,0.004607804105123403,452,175.97999572753906,-0.025741556443722224,453,175.05999755859375,0.0052553296613198075,463,177.5800018310547,0.008235863380871233
