bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,PARR,PAR PACIFIC HOLDINGS,Energy,,44,,2026-09-16,12,,0,1,84.349998,73.42,29.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,,48,,2026-09-16,24,,0,1,56.275002,80.0,29.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,,9,,2026-09-16,,,0,1,49.200001,77.38,28.9,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,ACA,ARCOSA,Industrials,,23,,2026-09-16,,,0,1,145.580002,99.37,28.9,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,INVA,INNOVIVA,Health Care,,50,,2026-09-16,30,,0,1,21.219999,80.0,28.8,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,,17,,2026-09-16,,,0,1,123.949997,86.89,28.7,盘中候选，等待收盘确认,aster-chan-kline-pattern-ranking.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,UVSP,UNIVEST FINANCIAL CORP,Financials,,49,,2026-09-16,46,,0,1,42.790001,77.8,28.7,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-cross-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,HON,Honeywell Technologies,Industrials,101,97,4,2026-09-16,71,30,0,1,205.975006,21.82,28.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,TRI,Thomson Reuters Corp - Common Shares,,105,83,22,2026-09-16,74,31,0,1,99.830002,40.35,28.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,KOP,KOPPERS HOLDINGS INC,Materials,,18,,2026-09-16,,,0,1,47.044998,86.2,28.5,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,单一趋势 Trend Relay,Aster,Aster Research · 单一趋势 Trend Relay,TEAM,Atlassian Corporation  - Class A Common Stock,,,23,,2026-09-16,,,0,1,194.875,94.0,28.5,盘中候选，等待收盘确认,aster-trend-relay-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,ISRG,Intuitive Surgical,Health Care,,48,,2026-09-16,45,,0,1,378.554993,73.31,28.5,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v5-risk-adjusted-ranking.csv
盘中候选,Other,All,Ranking,aster-ema-cross-ranking-timeline,PRLB,PROTO LABS,Industrials,,2,,2026-09-16,3,,0,1,85.095001,,28.5,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-cross-ranking-timeline.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,NSIT,INSIGHT ENTERPRISES INC,Information Technology,,16,,2026-09-16,,,0,1,165.75,81.67,28.4,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,EW,Edwards Lifesciences,Health Care,107,98,9,2026-09-16,88,19,0,1,88.894997,44.38,28.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,ARLO,ARLO TECHNOLOGIES,Information Technology,,20,,2026-09-16,,,0,1,13.53,86.25,28.2,盘中候选，等待收盘确认,aster-ema-cross-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,BMRC,BANK OF MARIN BANCORP,Financials,,18,,2026-09-16,,,0,1,28.23,81.05,28.1,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Other,All,Ranking,aster-call-ranking-timeline,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,,6,,2026-09-16,18,,0,1,33.209999,,28.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-call-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-v5-risk-adjusted-ranking-timeline,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,,6,,2026-09-16,16,,0,1,33.209999,,28.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v5-risk-adjusted-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,GL,Globe Life,Financials,108,99,9,2026-09-16,89,19,0,1,173.690002,44.33,27.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,OPCH,OPTION CARE HEALTH INC,Health Care,112,32,80,2026-09-16,28,84,0,1,24.115,62.44,27.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,TSLA,"Tesla, Inc.",Consumer Discretionary,,19,,2026-09-16,,,0,1,370.920013,80.52,27.9,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,,28,,2026-09-16,,,0,1,49.200001,95.33,27.9,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Other,All,Ranking,aster-consensus-agent-ranking-timeline,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,,7,,2026-09-16,9,,0,1,24.33,,27.9,盘中候选，等待收盘确认；上一交易日也在Top100,aster-consensus-agent-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ADM,Archer Daniels Midland,Consumer Staples,110,100,10,2026-09-16,91,19,0,1,87.254997,50.06,27.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,ECHO,EchoStar,Communication Services,,30,,2026-09-16,,,0,1,94.639999,94.72,27.6,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Other,All,Ranking,aster-trend-relay-ranking-timeline,FFIV,"F5, Inc.",Information Technology,,9,,2026-09-16,1,,0,1,438.304993,,27.6,盘中候选，等待收盘确认；上一交易日也在Top100,aster-trend-relay-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,MDLZ,Mondelez International,Consumer Staples,104,100,4,2026-09-16,28,76,0,1,61.889999,21.53,27.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Other,All,Ranking,aster-v2-balanced-ranking-timeline,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,,10,,2026-09-16,17,,0,1,33.209999,,27.5,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v2-balanced-ranking-timeline.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,IRWD,IRONWOOD PHARMA CLASS A,Health Care,,28,,2026-09-16,,,0,1,4.365,89.21,27.4,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,INTC,Intel,Information Technology,,31,,2026-09-16,,,0,1,109.449997,94.29,27.4,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,PGNY,PROGYNY,Health Care,,23,,2026-09-16,,,0,1,27.4601,79.85,27.3,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,ELV,Elevance Health,Health Care,,27,,2026-09-16,,,0,1,417.140015,86.2,27.3,盘中候选，等待收盘确认,aster-chan-kline-pattern-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,CTKB,CYTEK BIOSCIENCES,Health Care,,29,,2026-09-16,,,0,1,4.985,88.99,27.3,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,EBAY,eBay Inc.,Consumer Discretionary,111,91,20,2026-09-16,79,32,0,1,112.889999,49.71,27.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,PGNY,PROGYNY,Health Care,,21,,2026-09-16,,,0,1,27.4601,75.61,27.2,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,GATX,GATX,Industrials,115,92,23,2026-09-16,28,87,0,1,182.317505,65.86,27.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,RGR,STURM RUGER,Consumer Discretionary,,22,,2026-09-16,,,0,1,39.18,75.58,27.1,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,INTC,Intel,Information Technology,,25,,2026-09-16,,,0,1,109.449997,80.09,27.1,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,SAFT,SAFETY INSURANCE GROUP INC,Financials,,30,,2026-09-16,,,0,1,103.57,88.85,27.1,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,PCVX,VAXCYTE,Health Care,,27,,2026-09-16,,,0,1,61.174999,82.0,27.0,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,TEAM,Atlassian Corporation  - Class A Common Stock,,,31,,2026-09-16,,,0,1,194.875,88.82,27.0,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,INFQ,INFLEQTION INC,Information Technology,,26,,2026-09-16,,,0,1,13.795,79.74,26.9,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,VLO,Valero Energy,Energy,,26,,2026-09-16,,,0,1,401.125,79.86,26.9,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,BAND,BANDWIDTH CLASS A,Communication,,32,,2026-09-16,,,0,1,50.939999,88.74,26.9,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Other,All,Ranking,aster-trend-relay-ranking-timeline,CHRW,C.H. Robinson,Industrials,,14,,2026-09-16,4,,0,1,151.899994,,26.9,盘中候选，等待收盘确认；上一交易日也在Top100,aster-trend-relay-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,NTSK,"Netskope, Inc. - Class A Common Stock",,101,97,4,2026-09-16,87,14,0,1,17.209999,,26.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,LTC,LTC PROPERTIES REIT,Real Estate,101,95,6,2026-09-16,90,11,0,1,43.310001,,26.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,CLFD,CLEARFIELD INC,Information Technology,116,94,22,2026-09-16,81,35,0,1,30.98,65.78,26.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,TEAM,Atlassian Corporation  - Class A Common Stock,,,24,,2026-09-16,,,0,1,194.875,75.47,26.8,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,NSIT,INSIGHT ENTERPRISES INC,Information Technology,,27,,2026-09-16,,,0,1,165.75,79.68,26.8,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Other,All,Ranking,aster-consensus-agent-ranking-timeline,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,,15,,2026-09-16,22,,0,1,33.209999,,26.8,盘中候选，等待收盘确认；上一交易日也在Top100,aster-consensus-agent-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,113,70,43,2026-09-16,91,22,0,1,110.639999,51.42,26.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,BAND,BANDWIDTH CLASS A,Communication,,29,,2026-09-16,,,0,1,50.939999,82.0,26.7,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,TEAM,Atlassian Corporation  - Class A Common Stock,,,28,,2026-09-16,,,0,1,194.875,79.59,26.6,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,NSIT,INSIGHT ENTERPRISES INC,Information Technology,,34,,2026-09-16,,,0,1,165.75,88.72,26.6,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NVAX,NOVAVAX,Health Care,103,87,16,2026-09-16,1127,-1024,0,1,10.245,66.57,26.5,盘中候选，等待收盘确认,prism-russell2000-4h-signal-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,RGR,STURM RUGER,Consumer Discretionary,,29,,2026-09-16,,,0,1,39.18,79.52,26.5,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,RGR,STURM RUGER,Consumer Discretionary,,37,,2026-09-16,,,0,1,39.18,91.92,26.5,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Other,All,Ranking,aster-v2-balanced-ranking-timeline,BLLN,"BillionToOne, Inc. - Class A common stock",,,17,,2026-09-16,40,,0,1,107.595001,,26.5,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v2-balanced-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-call-ranking-timeline,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,,17,,2026-09-16,37,,0,1,49.200001,,26.5,盘中候选，等待收盘确认；上一交易日也在Top100,aster-call-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,HOOD,Robinhood Markets,Financials,102,98,4,2026-09-16,97,5,0,1,107.400002,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,102,100,2,2026-09-16,27,75,0,1,241.020004,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,MEOH,Methanex Corporation - Common Stock,,102,94,8,2026-09-16,77,25,0,1,61.16,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,102,94,8,2026-09-16,85,17,0,1,3.4345,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,REPX,RILEY EXPLORATION PERMIAN INC,Energy,102,89,13,2026-09-16,67,35,0,1,42.735001,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Aster Call,All,Aster,Aster Call,LMB,LIMBACH HOLDINGS INC,Industrials,,32,,2026-09-16,,,0,1,51.52,83.24,26.4,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,KOP,KOPPERS HOLDINGS INC,Materials,,30,,2026-09-16,,,0,1,47.044998,79.52,26.4,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,FRSH,FRESHWORKS CLASS A,Information Technology,,31,,2026-09-16,,,0,1,12.805,82.0,26.4,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Other,All,Ranking,aster-v5-risk-adjusted-ranking-timeline,BMRC,BANK OF MARIN BANCORP,Financials,,18,,2026-09-16,29,,0,1,28.23,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,aster-v5-risk-adjusted-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-ema-candle-capture-ranking-timeline,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,,18,,2026-09-16,44,,0,1,74.059998,,26.4,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-candle-capture-ranking-timeline.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,NSIT,INSIGHT ENTERPRISES INC,Information Technology,,28,,2026-09-16,,,0,1,165.75,75.16,26.3,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,KODK,EASTMAN KODAK,Information Technology,,32,,2026-09-16,,,0,1,9.57,81.7,26.3,盘中候选，等待收盘确认,aster-ema-cross-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,USLM,UNITED STATES LIME AND MINERALS IN,Materials,,32,,2026-09-16,,,0,1,117.010002,82.0,26.3,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,AMD,Advanced Micro Devices,Information Technology,,34,,2026-09-16,,,0,1,534.619995,85.4,26.3,盘中候选，等待收盘确认,aster-chan-kline-pattern-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,PI,IMPINJ,Information Technology,,38,,2026-09-16,,,0,1,181.460007,91.62,26.3,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,MXL,MAXLINEAR,Information Technology,,31,,2026-09-16,,,0,1,74.772499,79.27,26.2,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,AVPT,AVEPOINT CLASS A,Information Technology,,33,,2026-09-16,,,0,1,13.61,82.0,26.2,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,VLO,Valero Energy,Energy,,37,,2026-09-16,,,0,1,401.125,88.55,26.2,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,DGX,Quest Diagnostics,Health Care,,39,,2026-09-16,,,0,1,247.345001,91.47,26.2,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Aster Research,单一趋势 Trend Relay,Aster,Aster Research · 单一趋势 Trend Relay,PG,Procter & Gamble,Consumer Staples,,40,,2026-09-16,,,0,1,146.559998,94.0,26.2,盘中候选，等待收盘确认,aster-trend-relay-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,FIVN,FIVE9,Information Technology,103,96,7,2026-09-16,80,23,0,1,34.380001,,26.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,AUPH,AURINIA PHARMACEUTICALS,Health Care,103,97,6,2026-09-16,9,94,0,1,16.870001,,26.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,LMB,LIMBACH HOLDINGS INC,Industrials,,29,,2026-09-16,,,0,1,51.52,74.86,26.1,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,ECHO,EchoStar,Communication Services,,32,,2026-09-16,,,0,1,94.639999,79.26,26.1,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,v3 Quality Momentum,Aster,Aster Research · v3 Quality Momentum,PI,IMPINJ,Information Technology,,32,,2026-09-16,,,0,1,181.460007,79.17,26.1,盘中候选，等待收盘确认,aster-v3-quality-momentum-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,INTC,Intel,Information Technology,,30,,2026-09-16,,,0,1,109.449997,74.81,26.0,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,,34,,2026-09-16,,,0,1,29.7197,82.0,26.0,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,SRI,STONERIDGE INC,Consumer Discretionary,,40,,2026-09-16,,,0,1,7.315,90.56,26.0,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Other,All,Ranking,aster-call-ranking-timeline,BLLN,"BillionToOne, Inc. - Class A common stock",,,21,,2026-09-16,26,,0,1,107.595001,,26.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-call-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-trend-relay-ranking-timeline,SWKS,Skyworks Solutions,Information Technology,,21,,2026-09-16,8,,0,1,88.709999,,26.0,盘中候选，等待收盘确认；上一交易日也在Top100,aster-trend-relay-ranking-timeline.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,SRI,STONERIDGE INC,Consumer Discretionary,,33,,2026-09-16,,,0,1,7.315,79.25,25.9,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Other,All,Ranking,aster-ema-cross-ranking-timeline,TDC,TERADATA,Information Technology,,22,,2026-09-16,34,,0,1,29.52,,25.9,盘中候选，等待收盘确认；上一交易日也在Top100,aster-ema-cross-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,XMTR,XOMETRY CLASS A,Industrials,105,89,16,2026-09-16,319,-214,0,1,98.459999,66.53,25.8,盘中候选，等待收盘确认,prism-russell2000-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,BAND,BANDWIDTH CLASS A,Communication,,36,,2026-09-16,,,0,1,50.939999,82.8,25.8,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,单一信号 EMA Candle Capture,Aster,Aster Research · 单一信号 EMA Candle Capture,CGEM,CULLINAN THERAPEUTICS,Health Care,,36,,2026-09-16,,,0,1,21.389999,82.0,25.8,盘中候选，等待收盘确认,aster-ema-candle-capture-ranking.csv
盘中候选,Aster Research,共识Agent 多榜单共振,Aster,Aster Research · 共识Agent 多榜单共振,PGNY,PROGYNY,Health Care,,41,,2026-09-16,,,0,1,27.4601,89.71,25.8,盘中候选，等待收盘确认,aster-consensus-agent-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,EL,Estée Lauder Companies (The),Consumer Staples,104,97,7,2026-09-16,83,21,0,1,94.305,,25.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,CLSK,CLEANSPARK,Information Technology,118,78,40,2026-09-16,34,84,0,1,13.425,62.0,25.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,GM,General Motors,Consumer Discretionary,102,94,8,2026-09-16,299,-197,0,1,87.195602,52.6,25.7,盘中候选，等待收盘确认,prism-spx-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,SRI,STONERIDGE INC,Consumer Discretionary,,37,,2026-09-16,,,0,1,7.315,82.51,25.7,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,v2 Balanced,Aster,Aster Research · v2 Balanced,LMB,LIMBACH HOLDINGS INC,Industrials,,35,,2026-09-16,,,0,1,51.52,78.91,25.7,盘中候选，等待收盘确认,aster-v2-balanced-ranking.csv
盘中候选,Aster Research,单一信号 EMA Cross,Aster,Aster Research · 单一信号 EMA Cross,SES,SES AI CLASS A,Industrials,,35,,2026-09-16,,,0,1,0.5651,79.9,25.7,盘中候选，等待收盘确认,aster-ema-cross-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,KEYS,Keysight Technologies,Information Technology,101,77,24,2026-09-16,299,-198,0,1,336.970001,46.5,25.6,盘中候选，等待收盘确认,early-spx-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,VLO,Valero Energy,Energy,,38,,2026-09-16,,,0,1,401.125,82.45,25.6,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,v5 Risk Adjusted,Aster,Aster Research · v5 Risk Adjusted,VLO,Valero Energy,Energy,,33,,2026-09-16,,,0,1,401.125,74.76,25.6,盘中候选，等待收盘确认,aster-v5-risk-adjusted-ranking.csv
