current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
51,BMY,Bristol Myers Squibb,Health Care,51,57.305,,38,57.935001,-0.010959596323085852,115,57.529999,0.006864789592200493,106,57.974998,-0.0075901671969956785,119,56.700001,0.022486719180128345,73,58.099998,-0.024600033982452585,114,56.465,0.029411747509067165,12,57.605,-0.020045106213903208,280,58.544998,-0.01630807690730751,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
52,L,Loews Corporation,Financials,52,115.190002,,50,115.150002,0.0003473729857166319,56,115.190002,-0.0004339843863016002,252,116.985001,-0.015049123943115528,264,116.269997,0.005889922461996822,259,116.57,-0.0021455544665006654,219,114.110001,0.02146860266030659,204,113.245003,0.007949845490238028,225,113.650002,-0.003914143655305846,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
53,KMI,Kinder Morgan,Energy,53,31.955,,104,32.404999,-0.013734628781813085,42,32.465,-0.002309144088670001,1,32.490002,-0.0007695290385021369,417,31.684999,0.025244587401559215,99,32.075001,-0.011696880483565764,120,31.73,0.011191740579815201,283,31.969999,-0.0075070068034722715,292,32.279999,-0.009296591261233389,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
54,AAPL,Apple Inc.,Information Technology,54,314.915009,,198,316.220001,-0.0041268483836354175,102,313.390015,0.009030236652562307,131,310.660004,0.008787777521563456,30,312.660004,-0.0063967247950268424,169,308.630005,0.01305770318734889,320,294.380005,0.04840682029338228,381,289.359985,0.017348701479922957,400,281.73999,0.02704619603344205,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
55,CF,CF Industries,Materials,55,116.120003,,87,114.035004,0.018417874541778678,8,116.970001,-0.02550840092740736,289,114.919998,0.01766137954304181,295,113.209999,0.015194355526352288,363,110.589996,0.02415413403153477,369,108.209999,0.022466641180967306,352,108.220001,-0.00046187880173886864,370,105.370003,0.026755208220963667,305,105.669998,-0.003121986843575786,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
56,MRSH,Marsh McLennan,Financials,56,178.5,,168,179.024994,-0.0027932960893854997,194,178.970001,-0.000139676065797123,189,178.020004,0.005449443820224609,20,174.720001,0.01882909675108113,147,178.440002,-0.021395721685729008,38,172.119995,0.03659813545136603,120,166.520004,0.0326993284058239,104,166.699997,-0.00113972162450926,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
57,CDW,CDW Corporation,Information Technology,57,143.229996,,99,140.210007,0.021539040362504203,99,137.720001,0.018080206084227335,127,139.229996,-0.010845328186319891,281,134.190002,0.03755864017350574,276,133.369995,0.00614836193103252,132,138.410004,-0.03641361790582709,193,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
58,BDX,Becton Dickinson,Health Care,58,151.899994,,58,150.815002,0.00696047701847613,58,150.509995,0.001693703529406232,37,156.300003,-0.03704419634592071,37,155.5,0.004886267418052315,116,158.039993,-0.016320862647762446,26,152.860001,0.033616737748204395,94,151.320007,0.01011034811193623,59,155.220001,-0.024937141247024286,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
59,RTX,RTX Corporation,Industrials,59,195.705002,,51,195.195007,0.0025871158184496146,52,194.895004,0.0014622286909400373,234,200.835007,-0.029649000856888263,260,201.380005,-0.0026567413879113877,241,199.104996,0.010690112923463113,80,191.770004,0.038194791105406134,41,189.660004,0.010752163827590033,45,187.395004,0.01243795427920813,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
60,CTAS,Cintas,Industrials,60,178.410004,,41,177.690002,0.004052011885283147,45,180.169998,-0.013764755661483608,56,181.830002,-0.009129428486724711,129,178.240005,0.02014136500949948,2,181.369995,-0.01725748517553849,341,174.229996,0.04098030858015966,388,170.080002,0.024400246655688518,401,169.080002,0.005914359996281426,386,171.899994,-0.016404840595864,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
61,PCAR,Paccar,Industrials,61,125.245003,,68,123.279999,0.015939357689319866,50,122.5,0.006367338775510323,68,124.459999,-0.015748023587883853,176,125.910004,-0.011516201683227645,74,119.5,0.053640200836820195,49,121.239998,-0.014351682849747305,51,120.120003,0.009323967466101424,65,119.599998,0.004347867965683427,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
62,HIG,Hartford (The),Financials,62,138.149994,,52,138.464996,-0.002671166541404424,71,138.679993,-0.0019821896359307756,162,139.600006,-0.006874863985067758,156,137.625,0.014240097458878997,187,137.779999,-0.001632252377268717,111,133.929993,0.02905370101616045,128,132.520004,0.010639820083313545,113,133.600006,-0.007266469126284036,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
63,OMC,Omnicom Group,Communication Services,63,81.870003,,70,80.845001,0.012866522012457748,93,78.610001,0.02856237986163812,205,80.830002,-0.027585293299618674,75,79.900002,0.011639549145443073,11,78.610001,0.016280831228154602,204,76.110001,0.03284719441798467,376,72.82,0.04503637113726855,378,73.93,-0.015014202624104023,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
64,ES,Eversource Energy,Utilities,64,74.540001,,56,73.919998,0.008251061815230498,79,73.800003,0.001625948443389591,231,74.745003,-0.012708989966555118,87,73.230003,0.020688241676024566,221,74.43,-0.016254687902883314,76,72.190002,0.030886469427415797,98,72.239998,-0.0011068908720169857,245,73.754997,-0.020740125555379962,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
65,REGN,Regeneron Pharmaceuticals,Health Care,65,663.330017,,48,667.950012,-0.00691667777079108,76,662.880005,0.0076484536594221275,215,676.22998,-0.019741767438349878,15,649.809998,0.04065801092829591,295,654.27002,-0.006816791024598867,312,624.719971,0.04730127156443986,329,623.539978,0.0018924095352872428,323,631.809998,-0.013089409832352739,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
66,WRB,W. R. Berkley Corporation,Financials,66,72.055,,65,71.82,0.0032720690615428705,97,71.25,0.007575771711219925,78,71.529999,-0.004053690186557324,94,70.919998,0.008601255177700384,206,72.07,-0.01609328479208405,82,70.639999,0.019954654970016694,57,70.5,0.0015596200419625283,50,70.995003,-0.007182114992758337,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
67,VLTO,Veralto,Industrials,67,92.809998,,60,92.120003,0.0077090121109448795,63,91.75,0.004142195424944317,210,93.110001,-0.014500515886154974,170,92.470001,0.006812261889740601,122,92.519997,-0.0008644192048271604,24,90.379997,0.024131072576093482,63,88.720001,0.019170015787099537,71,88.305,0.004528996829710197,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
68,PAYX,Paychex,Industrials,68,107.199997,,61,106.260002,0.00884617901663498,64,106.580002,-0.0030024394257376352,214,108.120003,-0.014243442076116164,91,105.389999,0.025903824138000076,213,106.349998,-0.009026789074316643,21,102.709999,0.03543957779612095,309,98.330002,0.04454385142797013,172,99.809998,-0.014828133750689032,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
69,MCO,Moody's Corporation,Financials,69,486.640015,,55,487.220001,-0.000780202062712454,59,485.179993,0.004370222580454941,250,500.399994,-0.030590016395732444,266,498.619995,0.003247914918897976,234,490.359985,0.01653378082946766,16,468.179993,0.046927665069733226,1,452.940002,0.03369243919897191,321,452.570007,0.0004638327367256778,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
70,SYK,Stryker Corporation,Health Care,70,330.584991,,13,327.179993,0.010623356544741336,12,326.910004,0.0010095976562412012,12,329.820007,-0.00858247736345219,14,324.730011,0.015674547555138085,10,326.459991,-0.005542959362140554,31,313.377991,0.041705144945348716,28,314.799988,-0.004643644449798479,13,330.231995,-0.047561422979473744,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
71,WDAY,"Workday, Inc.",Information Technology,71,138.270004,,116,138.339996,-0.0005059418969479701,128,137.880005,0.003336169011598278,264,143.649994,-0.04016699784895206,104,137.990005,0.04101738383153175,270,135.399994,0.019128590212492913,417,130.270004,0.03937967177770241,478,122.419998,0.06412355928971669,415,123.580002,-0.009386664356907715,390,124.209999,-0.0050720312782548405,438,113.769997,0.09176410543458124,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
72,BNY,BNY Mellon,Financials,72,151.985001,,62,152.235001,-0.0018060817616603053,77,150.119995,0.01395365668012305,257,152.919006,-0.018246085455599137,9,149.925003,0.019731920924757063,155,146.630005,0.02254131846069174,199,146.009995,0.004177516664086722,187,144.550003,0.009681169976618609,313,143.75,0.00521557708173348,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
73,KHC,Kraft Heinz,Consumer Staples,73,24.959999,,73,24.68,0.01134517828200976,27,24.92,-0.009630818619582704,155,25.299999,-0.015019723913823002,72,24.82,0.01933920225624486,238,25.370001,-0.02167918716282269,101,25.01,0.014394282287085058,141,23.620001,0.058848388702439136,1,24.190001,-0.02356345499944379,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
74,ROP,Roper Technologies,Information Technology,74,356.494995,,66,355.940002,0.0015592318842545527,57,354.890015,0.0029586264916470206,142,363.76001,-0.024384194953150584,162,364.25,-0.0013452024708303645,144,364.200012,0.00013725425138089165,104,354.679993,0.02684115029854528,7,338.390015,0.04813965329325698,309,334.799988,0.010722900623282072,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
75,GEHC,GE HealthCare,Health Care,75,64.660004,,54,64.699997,-0.0006181298586458439,43,64.68,0.000309168212739408,45,64.889999,-0.0032362305938700153,39,64.839996,0.0007711752480676903,80,65.565002,-0.011057820146181174,115,64.860001,0.010869580467629092,125,64.010002,0.013279159091418302,101,65.050003,-0.01598771640333363,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
76,APD,Air Products,Materials,76,300.459991,,195,295.730011,0.015582169702575532,55,296.769989,-0.003437199663016033,33,305.019989,-0.027143089086107297,242,308.690002,-0.012432805110704104,168,314.028015,-0.01750533105760632,129,306.390015,0.02489563038307363,156,293.059998,0.04505771988336171,417,271.540009,0.08000733930332027,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
77,AIG,American International Group,Financials,77,79.0,,76,79.109497,-0.0013904815903111878,72,79.629997,-0.0064117807179684405,236,81.059998,-0.017641266164353797,223,80.745003,0.003838984520123656,52,79.400101,0.017067691359965886,15,76.605003,0.036690235628162204,317,74.540001,0.02784119184008027,120,75.125,-0.007721006081429338,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
78,TMO,Thermo Fisher Scientific,Health Care,78,525.375,,40,524.710022,0.0012673247548529165,53,509.869995,0.02858098299863787,75,516.400024,-0.01306569638288968,77,517.549988,-0.002318299952934977,202,523.390015,-0.011252510273374261,234,513.5,0.01959752530894754,48,500.700012,0.02421416818895117,34,506.26001,-0.011294974237125888,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
79,NTAP,NetApp,Information Technology,79,171.080002,,128,171.729996,-0.003784976504628723,215,165.399994,0.038270872004989354,272,165.779999,-0.0022922246488854547,286,163.550003,0.01363494930660436,397,154.169998,0.060841960963118114,400,156.380005,-0.014132286285577389,370,154.759995,0.010467886096791501,308,155.059998,-0.0019347543136173373,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
80,PSX,Phillips 66,Energy,80,187.115005,,235,189.860001,-0.014250352440456915,249,187.809998,0.010915302815774464,44,178.880005,0.05015657683195207,296,177.350006,0.00874078262289757,248,176.410004,0.005271556572628455,358,174.544998,0.01094558166189108,404,169.039993,0.03250514582954489,341,174.059998,-0.028784888903449213,398,171.699997,0.014040221871490566,388,171.759995,-0.00034931300504525975,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
81,UHS,Universal Health Services,Health Care,81,155.110001,,49,155.300003,-0.0005798711452293936,46,156.419998,-0.007223614719461091,161,161.220001,-0.03001362489190207,10,158.044998,0.02005693097013106,246,158.300003,-0.0018000631364863962,313,150.559998,0.05126843470223896,327,148.699997,0.012576474375190383,351,147.119995,0.011426968808951887,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
82,EBAY,eBay Inc.,Consumer Discretionary,82,117.300003,,83,117.330002,-0.00025568055474833873,101,115.25,0.018047739696312348,111,114.709999,0.004707532078350063,131,113.669998,0.009149300768000357,102,114.839996,-0.010188070713621378,131,111.279999,0.03199134644133128,2,111.75,-0.004205825503355687,354,110.800003,0.008573979912256835,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
