current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
51,AAL,"American Airlines Group, Inc. - Common Stock",,51,16.705,,66,16.950001,-0.014454335430422849,67,17.059999,-0.0064477143287055005,73,16.52,0.03268759079903161,40,17.200001,-0.03953493956192211,41,17.75,-0.030985859154929574,50,17.92,-0.009486607142857206,53,18.15,-0.012672176308539784,61,18.07,0.004427227448810189,60,17.92,0.008370535714285587,61,17.870001,0.002797929334195537,62,17.57,0.01707461582242442,39,17.434999465942383,0.00745407067350512,69,16.139999389648438,0.08023544487208478,68,16.079999923706055,0.003731281094527361,,,
52,COGT,COGENT BIOSCIENCES INC,Health Care,52,37.650002,,40,38.869999,-0.031386597154273166,41,40.509998,-0.040483808466245885,42,39.970001,0.013510057205152526,53,40.009998,-0.0009996751312009167,56,39.439999,0.014452307668669118,67,38.689999,0.019384854468463608,95,38.48,0.005457354469854625,93,38.700001,-0.005684780214863627,93,38.740002,-0.0010325502822636778,90,38.099998,0.016798006131128806,86,38.009998,0.002367798072496541,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
53,NXPI,NXP Semiconductors,Information Technology,53,285.154999,,59,292.26001,-0.02431058221068305,90,290.540009,0.0059200142724578075,88,283.894989,0.023713086386759397,151,273.149994,0.03933734298379665,148,280.51001,-0.026237979885281204,157,273.359985,0.026156077671719347,121,279.179993,-0.020846794705665084,149,281.029999,-0.006582948463092597,223,278.369995,0.009555641943378212,224,277.019989,0.004873316199575761,102,298.640015,-0.07239494010874592,77,294.05999755859375,0.015575110627593647,49,299.94000244140625,-0.01960393398943827,58,323.239990234375,-0.07208262814263788,,,
54,CYTK,CYTOKINETICS INC,Health Care,54,81.860001,,47,84.870003,-0.0354660291457749,63,86.07,-0.013942105263157867,93,84.879997,0.014019828487976893,80,85.559998,-0.007947650957167984,78,85.57,-0.0001168867593782652,68,86.489998,-0.010637044991029021,93,85.260002,0.014426412985540482,133,85.190002,0.0008216926676440917,106,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,171,80.800003,0.017202957282068443,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
55,CHYM,"Chime Financial, Inc. - Class A Common Stock",,55,20.85,,80,20.92,-0.0033460803059273125,103,21.309999,-0.018301220943276464,106,20.98,0.015729218303145887,120,21.120001,-0.006628834913407378,86,21.450001,-0.015384614667384056,123,20.870001,0.027791086354044925,137,21.01,-0.006663445978105864,140,20.48,0.02587890625,91,21.0,-0.024761904761904763,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
56,ASND,Ascendis Pharma A/S - Ordinary Share,,56,264.174988,,55,270.450012,-0.023202158334531764,51,275.429993,-0.018080750559362646,52,277.179993,-0.00631358699832274,91,266.970001,0.03824396734373159,91,267.920013,-0.003545879194922108,53,274.5,-0.02397080874316948,56,267.790009,0.02505691315765257,65,266.720001,0.004011727639428031,109,263.700012,0.01145236580421538,111,260.75,0.01131356471716205,152,261.579987,-0.0031729759203635854,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
57,PODD,Insulet Corporation,Health Care,57,162.664993,,100,161.279999,0.00858751245403977,97,158.289993,0.018889418991887785,101,157.460007,0.005271090836417969,54,161.550003,-0.02531721401453646,50,159.770004,0.011141008671440078,44,164.479996,-0.0286356524473651,66,159.789993,0.029351043278410982,79,152.25,0.049523763546797994,52,157.740005,-0.03480413862038356,56,158.25,-0.0032227172195893328,90,153.820007,0.02879984916396472,112,148.8800048828125,0.03318109775721734,159,143.89999389648438,0.03460744411149874,216,138.97000122070312,0.03547523180920176,,,
58,MU,Micron Technology,Information Technology,58,936.64502,,62,979.299988,-0.043556589934319434,88,991.640015,-0.012444059147814768,53,948.799988,0.04515179968573091,135,938.380005,0.011104225307954962,174,984.75,-0.047088088347296275,158,975.559998,0.00942023250116919,97,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,18,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
59,PCAR,Paccar,Industrials,59,125.360001,,90,124.57,0.006341823874127073,105,123.279999,0.010463992622193219,104,122.5,0.006367338775510323,92,124.459999,-0.015748023587883853,81,125.910004,-0.011516201683227645,105,119.5,0.053640200836820195,81,121.239998,-0.014351682849747305,89,120.120003,0.009323967466101424,96,119.599998,0.004347867965683427,80,120.68,-0.00894930394431559,64,121.68,-0.008218277449046685,64,117.02999877929688,0.03973341057620616,71,116.77999877929688,0.0021407775487307656,92,120.12000274658203,-0.02780556041111648,,,
60,ADI,Analog Devices,Information Technology,60,388.640015,,65,395.649994,-0.017717626958942856,89,393.640015,0.005106134852677524,89,385.399994,0.02138043883830476,118,379.029999,0.01680604442077427,130,388.829987,-0.025203786558776975,112,377.160004,0.030941729971982967,69,388.980011,-0.030387183571754184,70,397.170013,-0.020620897177350606,77,391.779999,0.013757756939501098,76,386.910004,0.012586893462697812,46,417.929993,-0.07422293092039467,35,413.1600036621094,0.011545137365232438,29,407.260009765625,0.014487044775154834,42,445.4800109863281,-0.08579509754928138,,,
61,RVMD,"Revolution Medicines, Inc. - Common Stock",,61,182.649994,,73,186.880005,-0.022634904146112467,76,191.130005,-0.022236173749903942,80,189.770004,0.007166575176970502,89,190.460007,-0.003622823556863497,99,189.990005,0.0024738248730504786,71,189.240005,0.003963221201563671,120,187.509995,0.00922622818052976,101,187.279999,0.0012280862944686888,64,192.619995,-0.02772295783726908,89,182.080002,0.05788660415326663,118,178.169998,0.021945355805639055,155,169.77000427246094,0.049478669977530254,175,169.50999450683594,0.0015338859516809134,207,165.80999755859375,0.022314679721544772,,,
62,PANW,Palo Alto Networks,Information Technology,62,327.0,,56,325.910004,0.003344469290976315,72,338.309998,-0.036652756564409916,114,320.589996,0.05527309716801021,86,337.040009,-0.048807300500635864,58,357.529999,-0.05730984828492669,131,348.059998,0.027207955681250118,123,352.040009,-0.011305564419525904,110,341.019989,0.03231487993508786,65,332.0,0.027168641566265084,92,304.200012,0.09138720218064944,140,293.089996,0.03790650022732267,195,285.260009765625,0.02744859330265026,141,290.9150085449219,-0.019455529860711085,150,286.3999938964844,0.015764717509037407,,,
63,MCHP,Microchip Technology,Information Technology,63,85.75,,70,88.589996,-0.03205775062908911,122,88.260002,0.0037388850274442387,123,85.489998,0.032401498009158924,198,84.150002,0.015923897423080202,170,87.589996,-0.03927382300599713,183,84.639999,0.03485346213201157,72,88.690002,-0.04566470750558782,73,91.199997,-0.027521875905324733,135,89.059998,0.024028733977739414,150,87.93,0.012851108836574365,109,94.120003,-0.06576713560028247,85,92.4800033569336,0.017733563438573796,73,93.26000213623047,-0.008363703444913106,49,102.70999908447266,-0.09200659226956076,,,
64,NTRA,"Natera, Inc. - Common Stock",,64,266.404999,,81,269.950012,-0.0131321090661779,56,281.850006,-0.04222101737333295,65,274.390015,0.027187545436010208,60,281.269989,-0.024460391328845255,42,283.799988,-0.008914725535506318,51,279.320007,0.01603888331565173,63,276.269989,0.011039990304556602,78,271.450012,0.01775640739334361,51,272.309998,-0.0031581139374837752,44,261.910004,0.03970827322808179,38,260.73999,0.004487282522332103,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
65,ROIV,Roivant Sciences Ltd. - Common Shares,,65,35.0,,64,35.970001,-0.026966943926412523,68,36.810001,-0.02281988528063328,78,36.09,0.01995015239678577,76,36.310001,-0.006058964305729386,88,35.389999,0.025996101327948606,80,35.130001,0.00740102455448266,90,35.029999,0.0028547531502927104,108,35.389999,-0.010172365362316249,107,34.73,0.01900371436798176,105,34.07,0.01937188142060453,107,34.02,0.0014697236919458678,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
66,CELC,CELCUITY INC,Health Care,66,105.260002,,87,107.580002,-0.02156534631780349,49,113.510002,-0.05224209228716259,67,108.900002,0.042332414282233,52,115.720001,-0.058935352065888735,79,108.580002,0.06575795605529655,100,107.949997,0.0058360816814102545,405,104.489998,0.03311320763926129,445,104.620003,-0.0012426399949538869,442,102.519997,0.020483867162032654,461,99.949997,0.02571285719998584,469,95.93,0.04190552486187826,471,96.37999725341797,-0.004668987487102649,492,90.20999908447266,0.06839594355831902,495,89.93000030517578,0.0031135216279327693,,,
67,GH,"Guardant Health, Inc. - Common Stock",,67,159.710007,,63,160.050003,-0.00212431111294642,53,164.080002,-0.02456118326961021,68,156.169998,0.050649959027341485,66,162.919998,-0.04143137787173312,37,168.820007,-0.03494851768368901,33,167.979996,0.005000660912028998,34,170.770004,-0.01633781070825535,80,150.029999,0.1382390531109714,81,153.740005,-0.024131689081186125,66,149.220001,0.030290872334198582,73,142.940002,0.043934510368902835,92,136.9600067138672,0.04366234443898653,129,130.8300018310547,0.0468547344362189,141,128.8300018310547,0.015524334153157904,,,
68,FFIV,"F5, Inc.",Information Technology,68,428.540894,,77,430.390015,-0.004296384524627106,98,430.320007,0.0001626882293670473,108,419.140015,0.026673645082538666,125,417.109985,0.004866893800204775,123,419.029999,-0.004582044255976969,146,408.140015,0.026681980692336627,96,424.179993,-0.03781408426776045,99,415.959991,0.019761520766068186,100,410.559998,0.013152749966644395,132,394.529999,0.04063062134851769,151,386.01001,0.02207193797901752,147,384.7799987792969,0.0031966604376441055,117,389.5299987792969,-0.012194182764342143,133,391.2699890136719,-0.00444703158667259,,,
69,JBLU,JETBLUE AIRWAYS CORP,Industrials,69,5.665,,161,5.76,-0.01649305555555547,115,5.92,-0.027027027027027084,192,5.58,0.06093189964157708,148,5.72,-0.02447552447552437,97,6.06,-0.05610561056105612,95,6.02,0.006644518272425293,203,5.92,0.016891891891891886,319,5.73,0.03315881326352521,317,5.63,0.017761989342806483,163,6.0,-0.06166666666666665,147,5.92,0.013513513513513598,133,5.789999961853027,0.022452504317789224,174,5.53000020980835,0.047016274864376095,136,5.489999771118164,0.007285974499089187,,,
70,SYRE,SPYRE THERAPEUTICS INC,Health Care,70,93.864998,,58,97.739998,-0.03964600040200528,48,98.75,-0.010227868354430347,75,95.400002,0.03511528228269856,114,94.230003,0.012416416881574355,119,88.739998,0.06186618349935058,77,86.629997,0.02435647088848447,70,88.889999,-0.025424704977215717,85,88.779999,0.0012390178107570815,58,90.160004,-0.01530617722687766,67,87.889999,0.025827796402637215,66,88.669998,-0.008796650700274133,84,86.23999786376953,0.028177180616353992,40,97.05000305175781,-0.11138593164185684,9,100.31999969482422,-0.03259566387559798,,,
71,GMAB,Genmab A/S - American Depositary Shares,,71,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,72,4.03,,98,3.93,0.025445292620865256,125,3.88,0.012886597938144506,146,3.81,0.018372703412073532,142,3.93,-0.03053435114503822,160,3.85,0.020779220779220786,220,3.9,-0.012820512820512775,228,3.89,0.0025706940874035134,231,3.77,0.03183023872679058,239,3.74,0.008021390374331583,324,3.55,0.05352112676056353,328,3.46,0.026011560693641522,305,3.490000009536743,-0.008595988538682042,325,3.4600000381469727,0.00867052023121384,317,3.490000009536743,-0.008595988538682042,,,
73,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,73,71.559998,,82,71.43,0.001819935601287792,86,71.580002,-0.002095585300486369,66,70.5,0.015319177304964349,59,70.169998,0.0047028931082482295,107,70.559998,-0.005527211041020497,90,69.029999,0.022164262236190835,86,69.849998,-0.011739427680441672,113,69.739998,0.0015772871114794196,101,68.980003,0.011017613321936182,99,68.980003,0.0,88,69.699997,-0.010329900014199422,83,67.61000061035156,0.030912527275365642,88,66.83999633789062,0.01152012337044428,119,67.19999694824219,-0.005357157977254001,,,
74,ICHR,ICHOR HOLDINGS LTD,Information Technology,74,96.93,,44,100.300003,-0.033599231298128696,54,96.440002,0.04002489547853805,50,88.809998,0.08591379542650168,192,85.010002,0.044700575351121596,101,95.669998,-0.1114246495541894,96,98.220001,-0.02596215611930186,24,111.769997,-0.12123106704565811,26,112.279999,-0.004542233741915203,26,105.459999,0.06466906945447626,83,94.0,0.12191488297872333,69,95.029999,-0.010838672112371661,109,89.37999725341797,0.06321327130946308,31,92.19999694824219,-0.030585684292375737,19,99.61000061035156,-0.07439016088354422,,,
75,IDXX,Idexx Laboratories,Health Care,75,565.070007,,106,563.570007,0.0026616036718931646,111,558.599976,0.00889729898592062,116,555.669983,0.005272901343673864,90,570.25,-0.025567763261727272,106,564.97998,0.009327799544330828,98,557.799988,0.012871983066446324,136,537.580017,0.03761295130135012,157,526.440002,0.021161034415466018,145,535.929993,-0.01770751987004382,97,551.5,-0.028232106980961125,96,554.940002,-0.006198871927780125,102,549.1599731445312,0.01052521903303405,105,541.3099975585938,0.01450181047644361,125,545.72998046875,-0.00809921052898721,,,
76,TGTX,TG THERAPEUTICS INC,Health Care,76,54.959999,,30,57.119999,-0.03781512671244969,10,59.060001,-0.03284798454371851,12,57.23,0.031976253713087655,7,58.060001,-0.014295573298388375,13,55.470001,0.04669190469277251,14,53.310001,0.04051772574530621,15,53.52,-0.003923748131539728,18,54.939999,-0.025846360135536206,17,55.720001,-0.013998599892343866,15,55.830002,-0.0019702847225403497,19,53.630001,0.041021834029054016,10,53.599998474121094,0.0005597574835729535,250,,-0.0063033186188973245,10,54.400001525878906,,,,
77,ROP,Roper Technologies,Information Technology,77,358.954987,,93,355.899994,0.008583852350388055,104,355.940002,-0.00011240096582343373,105,354.890015,0.0029586264916470206,74,363.76001,-0.024384194953150584,83,364.25,-0.0013452024708303645,85,364.200012,0.00013725425138089165,114,354.679993,0.02684115029854528,119,338.390015,0.04813965329325698,102,334.799988,0.010722900623282072,82,338.309998,-0.01037512938059848,87,332.420013,0.017718503007218223,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
78,OKTA,"Okta, Inc. - Class A Common Stock",,78,139.600006,,118,138.630005,0.006997049448277837,77,148.839996,-0.06859709267930914,91,146.770004,0.014103644774718482,101,148.470001,-0.011450104321074184,121,148.600006,-0.0008748653751737834,262,141.419998,0.05077081107015724,310,140.460007,0.006834621615817049,200,136.449997,0.0293881281653674,39,131.309998,0.039144003337811206,40,124.279999,0.05656581152692164,56,119.260002,0.042092880394216436,51,118.58000183105469,0.005734525118324729,42,118.16000366210938,0.003554485323138623,72,115.94000244140625,0.019147852007109556,,,
79,EXPE,Expedia Group,Consumer Discretionary,79,264.315002,,103,270.829987,-0.02405562645468806,117,267.779999,0.011389902201023094,153,260.309998,0.028696558170616226,113,269.869995,-0.035424453170497916,133,266.76001,0.011658362885801354,125,268.690002,-0.007182969167568665,141,264.540009,0.015687581684477703,156,255.880005,0.033844004341019085,121,265.279999,-0.035434235658301394,113,262.799988,0.009436876382201254,128,250.949997,0.04722052656569664,69,262.1499938964844,-0.042723621042692006,147,245.07000732421875,0.06969431799950931,198,238.02000427246094,0.02961937182389085,,,
80,BAND,BANDWIDTH INC CLASS A,Communication,80,74.330002,,130,75.480003,-0.015235836702338301,214,78.440002,-0.037735835345848234,395,70.489998,0.11278201483279959,406,67.559998,0.04336885859588113,396,63.096001,0.11356519246959573,404,62.825001,-0.01509740308757801,434,63.790001,-0.03433144639706143,381,63.299999,0.007740947989588465,298,60.889999,0.03957957036589854,393,56.900002,0.07012296765824377,473,52.32,0.08753826452599389,465,52.279998779296875,0.0007651300834952135,444,52.72999954223633,-0.008534060307225477,450,50.81999969482422,0.037583628492719345,,,
81,ALKS,ALKERMES,Health Care,81,51.349998,,85,51.939999,-0.011359280157090534,64,53.779999,-0.03421346288980032,57,54.290001,-0.009394031877067,46,55.220001,-0.01684172370804571,44,55.139999,0.001450888673393047,34,54.580002,0.010260113218757416,58,51.720001,0.055297775419609785,52,52.395,-0.012977117825300755,35,52.529999,-0.0025699410350263907,8,55.080002,-0.046296349081468846,11,52.830002,0.04258943620710065,14,50.45000076293945,0.04717544009563057,27,48.06999969482422,0.049511150405658455,70,46.02000045776367,0.04454584963059527,,,
82,VSEC,VSE CORP,Industrials,82,207.440002,,97,211.300003,-0.018267870067186,83,214.369995,-0.01432099674210463,136,206.520004,0.038010802091597906,94,221.059998,-0.0657739714627158,39,238.009995,-0.07121548403881106,54,232.330002,0.02444795313176984,59,228.75,0.015650281967213076,68,228.5,0.001094091903719896,59,224.229996,0.019042965152619384,59,219.990005,0.019273561996600685,50,223.690002,-0.016540734797793943,59,217.67999267578125,0.027609377036317717,82,213.67999267578125,0.01871958129463258,87,215.5500030517578,-0.008675527599041666,,,
83,GEHC,GE HealthCare,Health Care,83,65.470001,,112,64.699997,0.011901144292170596,119,64.699997,0.0,121,64.68,0.000309168212739408,97,64.889999,-0.0032362305938700153,90,64.839996,0.0007711752480676903,89,65.565002,-0.011057820146181174,99,64.860001,0.010869580467629092,115,64.010002,0.013279159091418302,89,65.050003,-0.01598771640333363,86,65.760002,-0.010796821447785154,84,64.940002,0.012627039956050412,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
84,HOOD,Robinhood Markets,Financials,84,111.620003,,102,111.970001,-0.0031258193879983853,79,115.110001,-0.02727825534464201,94,113.529999,0.013917044075724805,161,112.900002,0.00558013276208813,69,117.550003,-0.039557642546380944,168,112.730003,0.042757028933992025,259,108.650002,0.037551780256755096,395,100.279999,0.08346632512431507,247,101.830002,-0.015221476672464318,137,98.690002,0.03181679943627902,163,93.470001,0.05584680586448276,97,97.19000244140625,-0.038275552252792555,78,103.25,-0.058692474576271136,85,105.70999908447266,-0.023271204458151562,,,
85,ROKU,"Roku, Inc. - Class A Common Stock",,85,142.110001,,124,140.690002,0.010093105265575497,154,140.259995,0.003065785080057948,147,139.25,0.007253105924596159,158,141.210007,-0.013880085708089962,138,142.259995,-0.0073807678680152256,156,142.429993,-0.0011935547872981012,181,140.509995,0.013664494116592873,205,138.139999,0.01715647905861073,209,136.529999,0.011792280171334157,201,135.399994,0.008345679838065667,121,134.729996,0.004972894083660417,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
